mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
MYH14:19:50764554	313935-TC	0	0.9773000454425013	0.023782125918089977	
MYH6:14:23867147	313935-S	11	0.8344986159832634	0.20900950490657555	0.5555555555555556
MYH6:14:23867147	313935-TC1-2	11	0.898027235030961	0.13410193000261617	
MYH6:14:23867147	313935-TP2-1	11	0.9941400602012993	0.010647329354123764	
MYH6:14:23867147	313935-TP	11	0.8110441279160396	0.2703734957161956	
MYH6:14:23867147	313935-TC	11	0.9743506383187754	0.024182153270437292	0.3392857142857143
MYHAS:17:10302799	313935-S	0	0.6187904706226535	0.20680295853779787	0.225
MYHAS:17:10302799	313935-TC1-2	0	0.7617707725400502	0.13560301777427244	
MYHAS:17:10302799	313935-TP2-1	0	0.996009755788353	0.012791334797870424	
MYHAS:17:10302799	313935-TP	0	0.5345466979045563	0.26682430665087536	
MYHAS:17:10302799	313935-TC	0	0.9775006279394709	0.02336862390579767	
MYO18B:22:26422936	313935-S	0	0.639296512430902	0.21706074170417558	
MYO18B:22:26422936	313935-TC1-2	0	0.774876738207692	0.14125108355471552	
MYO18B:22:26422936	313935-TP2-1	0	0.9959094815041327	0.009680597948564741	0.07037037037037037
MYO18B:22:26422936	313935-TP	0	0.5610065989432328	0.2793175625818733	
MYO18B:22:26422936	313935-TC	0	0.9772618299920293	0.022547088354382516	
MYO1E:15:59501089	313935-S	0	0.6111004003793828	0.20293027849549125	0.208955223880597
MYO1E:15:59501089	313935-TC1-2	0	0.7567980877575058	0.13296559739283673	
MYO1E:15:59501089	313935-TP2-1	0	0.9960882926041461	0.012185593480799511	
MYO1E:15:59501089	313935-TP	0	0.5245421308990842	0.2612929045604704	
MYO1E:15:59501089	313935-TC	0	0.9776872139358906	0.02238241738760574	
MYO3B,LOC101926913:2:171542805	313935-S	0	0.6291315372588014	0.21252051599362426	
MYO3B,LOC101926913:2:171542805	313935-TC1-2	0	0.768322788192824	0.13834240996138325	0.16666666666666666
MYO3B,LOC101926913:2:171542805	313935-TP2-1	0	0.9958713958643908	0.01411059297438558	
MYO3B,LOC101926913:2:171542805	313935-TP	0	0.548159705928885	0.2735257940099257	
MYO3B,LOC101926913:2:171542805	313935-TC	0	0.9772642461764791	0.023628490455105365	
MYO3B,LOC101926913:2:171542836	313935-S	0	0.6375752485580464	0.21626684779949348	
MYO3B,LOC101926913:2:171542836	313935-TC1-2	0	0.7738448695853474	0.14070017496189147	
MYO3B,LOC101926913:2:171542836	313935-TP2-1	0	0.9959240786400907	0.010195104691251435	0.13793103448275862
MYO3B,LOC101926913:2:171542836	313935-TP	0	0.5589823363845159	0.27834334822885376	
MYO3B,LOC101926913:2:171542836	313935-TC	0	0.9772556031436863	0.02278850215719539	
MYO3B,LOC101926913:2:171542935	313935-S	0	0.6176417761648273	0.2066971870657014	0.16666666666666666
MYO3B,LOC101926913:2:171542935	313935-TC1-2	0	0.7611715355962528	0.13523563506782604	
MYO3B,LOC101926913:2:171542935	313935-TP2-1	0	0.995961931288615	0.014029820823129797	
MYO3B,LOC101926913:2:171542935	313935-TP	0	0.5334505764375826	0.26624433757006283	
MYO3B,LOC101926913:2:171542935	313935-TC	0	0.9774458521349931	0.023521345250175588	
MYOC,VAMP4:1:171628646	313935-S	0	0.6373747485100817	0.2161886894914333	
MYOC,VAMP4:1:171628646	313935-TC1-2	0	0.7735794615049879	0.14060977810899047	
MYOC,VAMP4:1:171628646	313935-TP2-1	0	0.9960391884782938	0.006745302914842398	1.0
MYOC,VAMP4:1:171628646	313935-TP	0	0.5586711716800813	0.27825899033964496	
MYOC,VAMP4:1:171628646	313935-TC	0	0.9772457676701165	0.022277936344482576	
MYOC:1:171608063	313935-S	160	0.7090965592954841	0.2336653851991139	
MYOC:1:171608063	313935-TC1-2	160	0.8206839793963382	0.14981290421041704	0.6
MYOC:1:171608063	313935-TP2-1	160	0.9952066377318061	0.012598797569300026	
MYOC:1:171608063	313935-TP	160	0.6512335481154613	0.3008970392357858	
MYOC:1:171608063	313935-TC	160	0.9760699055132207	0.02408208384419193	
MYOM2,LOC101927815:8:2211004	313935-S	125	0.7157660070843167	0.23402931654064743	
MYOM2,LOC101927815:8:2211004	313935-TC1-2	125	0.8252665192144485	0.14969034169929923	0.4375
MYOM2,LOC101927815:8:2211004	313935-TP2-1	125	0.9952989901216713	0.006992367820894167	
MYOM2,LOC101927815:8:2211004	313935-TP	125	0.6596680966077156	0.3013476993228513	
MYOM2,LOC101927815:8:2211004	313935-TC	125	0.9765838290760368	0.021957782576345886	0.3333333333333333
MYRF:11:61539060	313935-S	0	0.6407237390843067	0.21799735551023822	
MYRF:11:61539060	313935-TC1-2	0	0.7754068660183189	0.14213204955030562	
MYRF:11:61539060	313935-TP2-1	0	0.99524244272958	0.02214146267748821	
MYRF:11:61539060	313935-TP	0	0.5632263424777101	0.28019851760256037	
MYRF:11:61539060	313935-TC	0	0.975556276780929	0.032074885891193824	0.03323262839879154
NAA25:12:112530689	313935-S	0	0.6368162035802349	0.21580357947891932	
NAA25:12:112530689	313935-TC1-2	0	0.773332695713537	0.14047461405725084	
NAA25:12:112530689	313935-TP2-1	0	0.9959518135952891	0.009942993411441094	
NAA25:12:112530689	313935-TP	0	0.5580252500174577	0.2781060000619895	
NAA25:12:112530689	313935-TC	0	0.9777427988912155	0.020469893761053213	0.29411764705882354
NAA25:12:112530745	313935-S	0	0.5512374913978654	0.15372840972182242	0.0847457627118644
NAA25:12:112530745	313935-TC1-2	0	0.718833683622076	0.10426946071588827	
NAA25:12:112530745	313935-TP2-1	0	0.9964681053960852	0.016658040702033375	
NAA25:12:112530745	313935-TP	0	0.4482093479764626	0.19845273946939693	
NAA25:12:112530745	313935-TC	0	0.9784931154632385	0.02334648434380766	
NABP1:2:192543270	313935-S	0	0.6394075472995543	0.21693334390650226	
NABP1:2:192543270	313935-TC1-2	0	0.7749989332149556	0.14120775298506993	
NABP1:2:192543270	313935-TP2-1	0	0.9959025847686992	0.009332565466641083	0.13333333333333333
NABP1:2:192543270	313935-TP	0	0.5613554713067753	0.27946966992688116	
NABP1:2:192543270	313935-TC	0	0.9771671482155095	0.022611059500777603	
NACA,PRIM1:12:57123333	313935-S	0	0.6370194896765421	0.21605578879209644	
NACA,PRIM1:12:57123333	313935-TC1-2	0	0.7732921913418135	0.1404855535021767	
NACA,PRIM1:12:57123333	313935-TP2-1	0	0.9959505221190527	0.00971522960364724	
NACA,PRIM1:12:57123333	313935-TP	0	0.5579568055833196	0.27807060163130465	
NACA,PRIM1:12:57123333	313935-TC	0	0.9777130756955855	0.02072963262683856	0.45454545454545453
NACAD:7:45122204	313935-S	0	0.5389101115604016	0.1385163376729368	
NACAD:7:45122204	313935-TC1-2	0	0.7105527096013018	0.09464991331378494	
NACAD:7:45122204	313935-TP2-1	0	0.9968348268053494	0.008697161818189865	0.144
NACAD:7:45122204	313935-TP	0	0.4310339861162245	0.17676545363189472	0.09876543209876543
NACAD:7:45122204	313935-TC	0	0.9786986385664888	0.020104335720257972	0.1118421052631579
NAV3:12:78513411	313935-S	0	0.5214414671060019	0.10999791439264694	0.09646302250803858
NAV3:12:78513411	313935-TC1-2	0	0.6997445284096439	0.07955806097648999	
NAV3:12:78513411	313935-TP2-1	0	0.996845233750154	0.013471781264309306	
NAV3:12:78513411	313935-TP	0	0.4097033041437146	0.14268384017841407	
NAV3:12:78513411	313935-TC	0	0.9789575645857022	0.02175518522391237	
NBEA:13:36046613	313935-S	0	0.562867689013058	0.16655031233567583	
NBEA:13:36046613	313935-TC1-2	0	0.724807038805642	0.1113253412189933	0.03
NBEA:13:36046613	313935-TP2-1	0	0.996163607049889	0.01959249867362995	
NBEA:13:36046613	313935-TP	0	0.46271556832412886	0.21404003694806195	
NBEA:13:36046613	313935-TC	0	0.9780474242613664	0.026073732584031135	
NBPF20,NBPF8,NBPF9:1:144825273	313935-S	0	0.637433762260711	0.2162395123464105	
NBPF20,NBPF8,NBPF9:1:144825273	313935-TC1-2	0	0.7736048520527843	0.1406661917968104	
NBPF20,NBPF8,NBPF9:1:144825273	313935-TP2-1	0	0.9958739543204314	0.011836195998654748	
NBPF20,NBPF8,NBPF9:1:144825273	313935-TP	0	0.5587031615697129	0.27830872323591876	
NBPF20,NBPF8,NBPF9:1:144825273	313935-TC	0	0.977379844206404	0.021672403281813017	0.23076923076923078
NBPF20,NBPF9,PDE4DIP:1:145043814	313935-S	0	0.6391228474601739	0.21702110397767008	
NBPF20,NBPF9,PDE4DIP:1:145043814	313935-TC1-2	0	0.774876784271724	0.14117181448590238	
NBPF20,NBPF9,PDE4DIP:1:145043814	313935-TP2-1	0	0.9957837819839376	0.013695795164987147	
NBPF20,NBPF9,PDE4DIP:1:145043814	313935-TP	0	0.5611673032232163	0.27930776466839247	
NBPF20,NBPF9,PDE4DIP:1:145043814	313935-TC	0	0.9771054186141575	0.022368719946595193	0.13333333333333333
NBPF20:1:144596076	313935-S	0	0.6377953954607258	0.21635271259340602	
NBPF20:1:144596076	313935-TC1-2	0	0.7738953343899688	0.14084832739456074	
NBPF20:1:144596076	313935-TP2-1	0	0.9958080853191169	0.013580244081390396	
NBPF20:1:144596076	313935-TP	0	0.5592456805492099	0.2784841223156482	
NBPF20:1:144596076	313935-TC	0	0.9770755905546759	0.02263007716531803	0.16
NBPF22P:5:85592117	313935-S	0	0.5255820997969085	0.11813948246912828	
NBPF22P:5:85592117	313935-TC1-2	0	0.7020376944605718	0.08320020562644488	
NBPF22P:5:85592117	313935-TP2-1	0	0.9968719625633621	0.011986394448352087	
NBPF22P:5:85592117	313935-TP	0	0.4137841147307035	0.1501093449340307	0.07909604519774012
NBPF22P:5:85592117	313935-TC	0	0.9789446123197137	0.02202148239531081	
NBPF25P:1:145352458	313935-S	0	0.6138655481673769	0.204776250029058	
NBPF25P:1:145352458	313935-TC1-2	0	0.7583974679361529	0.1338177033075536	0.11538461538461539
NBPF25P:1:145352458	313935-TP2-1	0	0.9960635311453758	0.012820722603051966	
NBPF25P:1:145352458	313935-TP	0	0.528432931890745	0.26355329326521937	
NBPF25P:1:145352458	313935-TC	0	0.9776605745940791	0.022119928803769198	
NBPF25P:1:148870823	313935-S	0	0.6388462652524648	0.21676871166758813	
NBPF25P:1:148870823	313935-TC1-2	0	0.7747550704607634	0.1407783972584432	0.19230769230769232
NBPF25P:1:148870823	313935-TP2-1	0	0.9958424319478295	0.012634127677089518	
NBPF25P:1:148870823	313935-TP	0	0.5606642959580246	0.27892634761300034	
NBPF25P:1:148870823	313935-TC	0	0.9771444010460074	0.023722599899499028	
NBPF25P:1:148878302	313935-S	202	0.7492911314885491	0.23302579057346084	0.5454545454545454
NBPF25P:1:148878302	313935-TC1-2	202	0.8443139381556516	0.14999076905283396	
NBPF25P:1:148878302	313935-TP2-1	202	0.994872988777827	0.010974577805845678	
NBPF25P:1:148878302	313935-TP	202	0.7017134539299933	0.3007907559644824	
NBPF25P:1:148878302	313935-TC	202	0.975371578717392	0.02452731885666102	
NBPF3:1:21806171	313935-S	0	0.6382237973748286	0.21644570752087405	
NBPF3:1:21806171	313935-TC1-2	0	0.7742693760407482	0.14081414614492513	
NBPF3:1:21806171	313935-TP2-1	0	0.9959431090730252	0.010156727246249981	
NBPF3:1:21806171	313935-TP	0	0.5597541459351734	0.2787600719754768	
NBPF3:1:21806171	313935-TC	0	0.9775804615995869	0.02078020985183739	0.375
NBPF8:1:147737770	313935-S	0	0.6371752615068053	0.21598081142163925	
NBPF8:1:147737770	313935-TC1-2	0	0.7735698451473211	0.14046802404543748	
NBPF8:1:147737770	313935-TP2-1	0	0.9959887621978103	0.009594137543911339	
NBPF8:1:147737770	313935-TP	0	0.5583375487715325	0.2781218241330067	
NBPF8:1:147737770	313935-TC	0	0.9781067199729336	0.019772824297350437	1.0
NBPF8:1:148176787	313935-S	0	0.6378538162394738	0.21639087375544572	
NBPF8:1:148176787	313935-TC1-2	0	0.773995964342382	0.14079772674866553	
NBPF8:1:148176787	313935-TP2-1	0	0.9958156755477494	0.013561882067248418	
NBPF8:1:148176787	313935-TP	0	0.559295219145664	0.2785945723943982	
NBPF8:1:148176787	313935-TC	0	0.9774032493711586	0.021408472773114483	0.2857142857142857
NBPF8:1:148241327	313935-S	138	0.6660210461196189	0.22602476164363286	
NBPF8:1:148241327	313935-TC1-2	138	0.7924722766439398	0.14606167764617864	0.2857142857142857
NBPF8:1:148241327	313935-TP2-1	138	0.9955990367253973	0.012319268605666841	
NBPF8:1:148241327	313935-TP	138	0.5957608046195779	0.29103452550509656	
NBPF8:1:148241327	313935-TC	138	0.9767840879530254	0.024207298136204276	
NCALD:8:102813079	313935-S	0	0.6439362214342561	0.2185065055736246	0.2727272727272727
NCALD:8:102813079	313935-TC1-2	0	0.7778112932387224	0.14220892522955342	
NCALD:8:102813079	313935-TP2-1	0	0.9957508687525232	0.01370925534516888	
NCALD:8:102813079	313935-TP	0	0.5669174024394089	0.2816266523708029	
NCALD:8:102813079	313935-TC	0	0.9769594003179447	0.02437579736000705	
NCAM1:11:112974929	313935-S	78	0.7009658403987061	0.23284937382668072	
NCAM1:11:112974929	313935-TC1-2	78	0.8154171587413421	0.14950670702858534	0.4444444444444444
NCAM1:11:112974929	313935-TP2-1	78	0.9953046895309156	0.011567381745013207	
NCAM1:11:112974929	313935-TP	78	0.6407818850874714	0.2997864684524678	
NCAM1:11:112974929	313935-TC	78	0.9762313739686159	0.02348168834701941	
NCAPD3:11:134048787	313935-S	0	0.5987758020870456	0.1952379805080385	0.184
NCAPD3:11:134048787	313935-TC1-2	0	0.7491382922216553	0.1285482192526975	
NCAPD3:11:134048787	313935-TP2-1	0	0.9961617847250338	0.013038275156474035	
NCAPD3:11:134048787	313935-TP	0	0.5091558464797018	0.2516798258829356	
NCAPD3:11:134048787	313935-TC	0	0.9778278271504878	0.022487390941441004	
NCF1B,NSUN5:7:72657962	313935-S	0	0.5620309636227544	0.16536170703444064	
NCF1B,NSUN5:7:72657962	313935-TC1-2	0	0.7255262643166172	0.11036806314106445	
NCF1B,NSUN5:7:72657962	313935-TP2-1	0	0.9967511807125946	0.005863202254689277	0.3333333333333333
NCF1B,NSUN5:7:72657962	313935-TP	0	0.46107773973447247	0.21196718225530564	0.12698412698412698
NCF1B,NSUN5:7:72657962	313935-TC	0	0.978559352817279	0.019126438287911884	0.21052631578947367
NCKAP5:2:133548002	313935-S	0	0.5984293018892365	0.19547057402595214	
NCKAP5:2:133548002	313935-TC1-2	0	0.7481621810355293	0.1283090977409767	0.0784313725490196
NCKAP5:2:133548002	313935-TP2-1	0	0.9961412835142317	0.01396226397230623	
NCKAP5:2:133548002	313935-TP	0	0.5083825330427916	0.25140715038628186	
NCKAP5:2:133548002	313935-TC	0	0.9777077926210231	0.023885962798132224	
NCL,LINC00471:2:232337525	313935-S	0	0.638006969315722	0.21657060429297176	
NCL,LINC00471:2:232337525	313935-TC1-2	0	0.7738401344325581	0.14097903329020603	
NCL,LINC00471:2:232337525	313935-TP2-1	0	0.9957739755574683	0.014347604435374748	
NCL,LINC00471:2:232337525	313935-TP	0	0.5595384617219894	0.27858345235142784	
NCL,LINC00471:2:232337525	313935-TC	0	0.9771572112044863	0.022687536503569947	0.17647058823529413
NCOA3:20:46267542	313935-S	0	0.637626038216086	0.2163401384297461	
NCOA3:20:46267542	313935-TC1-2	0	0.7737200670336803	0.1407458266753411	
NCOA3:20:46267542	313935-TP2-1	0	0.9959784662037806	0.008109069071498515	0.3333333333333333
NCOA3:20:46267542	313935-TP	0	0.5590289563422514	0.27836267166386	
NCOA3:20:46267542	313935-TC	0	0.9773574803997385	0.021838276145139744	
NCOR2:12:124855775	313935-S	0	0.6451392624316105	0.21921168173805095	
NCOR2:12:124855775	313935-TC1-2	0	0.7788262872088346	0.14217226686958634	0.21428571428571427
NCOR2:12:124855775	313935-TP2-1	0	0.9958497935874961	0.010652981013705138	
NCOR2:12:124855775	313935-TP	0	0.5686644274375185	0.2822905842105732	
NCOR2:12:124855775	313935-TC	0	0.9770314196316352	0.02290297938025676	
NCR3LG1:11:17385216	313935-S	151	0.6787509812318684	0.22912932749495799	
NCR3LG1:11:17385216	313935-TC1-2	151	0.8009485134596218	0.14770057934030684	0.3333333333333333
NCR3LG1:11:17385216	313935-TP2-1	151	0.9955387257383641	0.010128960298767723	
NCR3LG1:11:17385216	313935-TP	151	0.6119996024827432	0.2952053603591109	
NCR3LG1:11:17385216	313935-TC	151	0.9765196012647515	0.023630717048719614	
NDC80:18:2572952	313935-S	0	0.5167535705444891	0.10168162663250303	
NDC80:18:2572952	313935-TC1-2	0	0.6963272850378823	0.07380467487582242	
NDC80:18:2572952	313935-TP2-1	0	0.9969001843564153	0.01400200932455048	
NDC80:18:2572952	313935-TP	0	0.4023241602537204	0.12813436008966095	0.0625
NDC80:18:2572952	313935-TC	0	0.9791191453341228	0.02097714732713359	
NDRG4:16:58545361	313935-S	0	0.5763981147631467	0.17898698350778494	
NDRG4:16:58545361	313935-TC1-2	0	0.7335902531791798	0.118466871801814	0.043859649122807015
NDRG4:16:58545361	313935-TP2-1	0	0.9962360963597114	0.01579969161870687	
NDRG4:16:58545361	313935-TP	0	0.4799226593052917	0.22996342610931375	
NDRG4:16:58545361	313935-TC	0	0.978009986245602	0.024538773284027437	
NELFB:9:140151558	313935-S	0	0.6385465780049406	0.21677149744968502	
NELFB:9:140151558	313935-TC1-2	0	0.7744397692479466	0.14102199629219106	
NELFB:9:140151558	313935-TP2-1	0	0.9959313137173099	0.008640865000377437	0.14814814814814814
NELFB:9:140151558	313935-TP	0	0.5602757823037006	0.2790456541441749	
NELFB:9:140151558	313935-TC	0	0.9772038804968831	0.0230915130348183	
NELFB:9:140166409	313935-S	0	0.6173892380766538	0.2067435822935438	
NELFB:9:140166409	313935-TC1-2	0	0.760503638593215	0.13500672029707547	0.125
NELFB:9:140166409	313935-TP2-1	0	0.9959185863371147	0.015348533750398921	
NELFB:9:140166409	313935-TP	0	0.5328627141210274	0.2659980840180911	
NELFB:9:140166409	313935-TC	0	0.9774156717044603	0.023349489433118382	
NEMF:14:50299080	313935-S	0	0.6078117991234371	0.2014274664140312	
NEMF:14:50299080	313935-TC1-2	0	0.7542348074276614	0.1317011375796195	0.0967741935483871
NEMF:14:50299080	313935-TP2-1	0	0.9960336120445412	0.01415591839826977	
NEMF:14:50299080	313935-TP	0	0.5203531657709894	0.25886771737418623	
NEMF:14:50299080	313935-TC	0	0.9776756763277155	0.022491794403731176	
NEURL1B:5:172110981	313935-S	0	0.551369557855809	0.153875568548723	
NEURL1B:5:172110981	313935-TC1-2	0	0.7186936261728646	0.10367454957318012	
NEURL1B:5:172110981	313935-TP2-1	0	0.9968876848355819	0.003670957524523923	0.4897959183673469
NEURL1B:5:172110981	313935-TP	0	0.44734202899172537	0.19722961187063173	0.11428571428571428
NEURL1B:5:172110981	313935-TC	0	0.9790292031677138	0.01804788097629653	0.38222222222222224
NEUROG2:4:113437537	313935-S	0	0.6197770253280752	0.20798127276554657	
NEUROG2:4:113437537	313935-TC1-2	0	0.7620950448932368	0.13569897492317973	0.13793103448275862
NEUROG2:4:113437537	313935-TP2-1	0	0.9959885537938604	0.013289062464227959	
NEUROG2:4:113437537	313935-TP	0	0.5358451919949636	0.2675198915018976	
NEUROG2:4:113437537	313935-TC	0	0.9774979465180387	0.022660956526409114	
NF1:17:29496824	313935-S	0	0.6129286732108075	0.20343899474679228	0.17391304347826086
NF1:17:29496824	313935-TC1-2	0	0.7582179062035687	0.13372302045969767	
NF1:17:29496824	313935-TP2-1	0	0.9960638766977278	0.013133982726806777	
NF1:17:29496824	313935-TP	0	0.5274757518689994	0.26300045173329356	
NF1:17:29496824	313935-TC	0	0.9775510030302065	0.022399570879143703	
NF2:22:30038463	313935-S	0	0.5783732427422511	0.18026851155202198	0.13157894736842105
NF2:22:30038463	313935-TC1-2	0	0.7360282005507303	0.11974200423503963	
NF2:22:30038463	313935-TP2-1	0	0.9963564593654768	0.012627810230129275	
NF2:22:30038463	313935-TP	0	0.4830728682403985	0.23228798508378867	
NF2:22:30038463	313935-TC	0	0.9781097110089567	0.02174277341565326	
NFATC1,CTDP1:18:77407144	313935-S	0	0.6071402369819329	0.20100717586454836	
NFATC1,CTDP1:18:77407144	313935-TC1-2	0	0.7536928236353074	0.13149067831004438	0.0967741935483871
NFATC1,CTDP1:18:77407144	313935-TP2-1	0	0.9960648533500348	0.013537367446929032	
NFATC1,CTDP1:18:77407144	313935-TP	0	0.5196985130447066	0.2584237271166893	
NFATC1,CTDP1:18:77407144	313935-TC	0	0.9775964078968247	0.022889962005964826	
NFATC1,CTDP1:18:77407483	313935-S	0	0.6385659211059805	0.2166928590898087	
NFATC1,CTDP1:18:77407483	313935-TC1-2	0	0.7743652343183328	0.1409379533890972	
NFATC1,CTDP1:18:77407483	313935-TP2-1	0	0.9960014544301952	0.007921891826318863	0.2
NFATC1,CTDP1:18:77407483	313935-TP	0	0.5603573576619996	0.2789924952008954	
NFATC1,CTDP1:18:77407483	313935-TC	0	0.9772713318882658	0.02237879933534321	
NFIC:19:3464899	313935-S	6	0.7388005393523069	0.23435002900587387	
NFIC:19:3464899	313935-TC1-2	6	0.8401412436769045	0.14929413080775386	0.625
NFIC:19:3464899	313935-TP2-1	6	0.9949819270515934	0.010319824352449162	
NFIC:19:3464899	313935-TP	6	0.6894007018222323	0.3015376064344487	
NFIC:19:3464899	313935-TC	6	0.9756617979285364	0.023845415190042143	
NFX1:9:33353959	313935-S	0	0.638770846671618	0.2168235871613499	
NFX1:9:33353959	313935-TC1-2	0	0.7743575192842221	0.14103700867783195	
NFX1:9:33353959	313935-TP2-1	0	0.9958656148441194	0.011815171201623505	
NFX1:9:33353959	313935-TP	0	0.560350436517157	0.27900854262860864	
NFX1:9:33353959	313935-TC	0	0.9772259576895344	0.021998771268852097	0.20689655172413793
NGB:14:77736035	313935-S	0	0.6387381316936838	0.21673008661658696	
NGB:14:77736035	313935-TC1-2	0	0.7744415072571845	0.14105906703191592	
NGB:14:77736035	313935-TP2-1	0	0.9957509840114309	0.015064724649886554	
NGB:14:77736035	313935-TP	0	0.5602570392188029	0.2789700354671782	
NGB:14:77736035	313935-TC	0	0.9770641266071696	0.022763290845294163	0.14285714285714285
NKX1-1,FAM53A:4:1580783	313935-S	0	0.6375322555835592	0.21628996612849608	
NKX1-1,FAM53A:4:1580783	313935-TC1-2	0	0.7736218147491071	0.14073287555897682	
NKX1-1,FAM53A:4:1580783	313935-TP2-1	0	0.9958203917730198	0.013904238378364065	
NKX1-1,FAM53A:4:1580783	313935-TP	0	0.5587938968766121	0.2784034847636838	
NKX1-1,FAM53A:4:1580783	313935-TC	0	0.977294822216308	0.022141740163177062	0.25
NKX1-1,FAM53A:4:1603704	313935-S	27	0.6940263968328	0.23192215624274162	
NKX1-1,FAM53A:4:1603704	313935-TC1-2	27	0.8109357131102419	0.14912689012434707	0.38461538461538464
NKX1-1,FAM53A:4:1603704	313935-TP2-1	27	0.995387257736966	0.011059360836341332	
NKX1-1,FAM53A:4:1603704	313935-TP	27	0.6319343898834009	0.29868855937235755	
NKX1-1,FAM53A:4:1603704	313935-TC	27	0.9763672630478026	0.023174925530674715	
NLRP4,NLRP13:19:56404057	313935-S	0	0.6366046601831838	0.21575172951686897	
NLRP4,NLRP13:19:56404057	313935-TC1-2	0	0.7731381364953498	0.14036831805125477	
NLRP4,NLRP13:19:56404057	313935-TP2-1	0	0.995943824873758	0.010511488069193704	
NLRP4,NLRP13:19:56404057	313935-TP	0	0.5575405155820529	0.2777834064844395	
NLRP4,NLRP13:19:56404057	313935-TC	0	0.9775427564892577	0.020702593533122433	0.3157894736842105
NMNAT3,CLSTN2:3:139620432	313935-S	0	0.6348663397026836	0.21510171089309135	
NMNAT3,CLSTN2:3:139620432	313935-TC1-2	0	0.7719478859976145	0.13997785317719147	
NMNAT3,CLSTN2:3:139620432	313935-TP2-1	0	0.9961820675220001	0.004923047089542125	1.0
NMNAT3,CLSTN2:3:139620432	313935-TP	0	0.5553512693282082	0.2768675373047785	
NMNAT3,CLSTN2:3:139620432	313935-TC	0	0.9773917376175727	0.021199415295453827	
NMU:4:56503429	313935-S	0	0.6376188129413468	0.21619631235497924	
NMU:4:56503429	313935-TC1-2	0	0.7738127484307846	0.14061281290299504	
NMU:4:56503429	313935-TP2-1	0	0.9960625965788751	0.005563572719329214	0.5
NMU:4:56503429	313935-TP	0	0.5589165614490075	0.2782474438912125	
NMU:4:56503429	313935-TC	0	0.9772668089480941	0.021630942772579063	
NOL4L:20:31071466	313935-S	0	0.6385107642887513	0.21666363016129	
NOL4L:20:31071466	313935-TC1-2	0	0.7741841339441281	0.141062137558692	
NOL4L:20:31071466	313935-TP2-1	0	0.9958068961649418	0.01228278217398282	0.10344827586206896
NOL4L:20:31071466	313935-TP	0	0.5599549368682017	0.2788390362170043	
NOL4L:20:31071466	313935-TC	0	0.97709043827667	0.0247925226391311	
NOL4L:20:31171264	313935-S	0	0.6394723375121908	0.2171369814780415	
NOL4L:20:31171264	313935-TC1-2	0	0.775003891726068	0.14123009151619847	
NOL4L:20:31171264	313935-TP2-1	0	0.9957832957145767	0.013663098725397853	
NOL4L:20:31171264	313935-TP	0	0.561367277802351	0.2794027580042289	
NOL4L:20:31171264	313935-TC	0	0.9769513105697396	0.023175478882761554	0.13513513513513514
NOL4L:20:31171897	313935-S	103	0.7327422544603607	0.23440748806652892	
NOL4L:20:31171897	313935-TC1-2	103	0.836270534387584	0.14953526086636118	0.6666666666666666
NOL4L:20:31171897	313935-TP2-1	103	0.995019091723469	0.011348770100109913	
NOL4L:20:31171897	313935-TP	103	0.6817966729742149	0.3017573645598315	
NOL4L:20:31171897	313935-TC	103	0.9756924127104784	0.023756943591631517	
NOL8:9:95063096	313935-S	0	0.6364503567412787	0.21574578173291678	
NOL8:9:95063096	313935-TC1-2	0	0.7730723975808784	0.14029315807935272	
NOL8:9:95063096	313935-TP2-1	0	0.9959490576513873	0.009948315425532856	
NOL8:9:95063096	313935-TP	0	0.5574021983889574	0.27774523999130096	
NOL8:9:95063096	313935-TC	0	0.9776915560413588	0.020253054884053774	0.29411764705882354
NOL8:9:95073615	313935-S	0	0.6357897194191261	0.21559026955930596	
NOL8:9:95073615	313935-TC1-2	0	0.7725704481531923	0.14014248931503373	
NOL8:9:95073615	313935-TP2-1	0	0.9959699263857219	0.009567096627624137	
NOL8:9:95073615	313935-TP	0	0.556434270096592	0.27725711756522003	
NOL8:9:95073615	313935-TC	0	0.9777291545867344	0.020665264437083355	0.25
NONE,ANKRD20A12P:1:142537822	313935-S	0	0.6405649626574784	0.21752043444603036	
NONE,ANKRD20A12P:1:142537822	313935-TC1-2	0	0.7758299776711194	0.14125026847016864	0.2
NONE,ANKRD20A12P:1:142537822	313935-TP2-1	0	0.9958095658997634	0.013211254845050755	
NONE,ANKRD20A12P:1:142537822	313935-TP	0	0.5629303413649289	0.28005097806687945	
NONE,ANKRD20A12P:1:142537822	313935-TC	0	0.9771662595415339	0.022998651886783	
NONE,ANKRD20A12P:1:142539440	313935-S	0	0.6386536646961785	0.21679354854817626	
NONE,ANKRD20A12P:1:142539440	313935-TC1-2	0	0.774481868502704	0.14109196966575419	
NONE,ANKRD20A12P:1:142539440	313935-TP2-1	0	0.9958358772835111	0.012736614742198508	
NONE,ANKRD20A12P:1:142539440	313935-TP	0	0.5605180354775756	0.2790342887242161	
NONE,ANKRD20A12P:1:142539440	313935-TC	0	0.9771659558543926	0.022270412507639212	0.17777777777777778
NONE,ANKRD26P1:16:46386039	313935-S	55	0.7580612448611281	0.23263107213807743	
NONE,ANKRD26P1:16:46386039	313935-TC1-2	55	0.8527561682978677	0.1477490486993829	0.6666666666666666
