mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
MACF1:1:39924698	314069-TP2	0	0.9983986760330347	0.0019837895097122257	0.4578313253012048
MACF1:1:39924698	314069-TP1	0	0.9986007375303078	0.0021509866950363376	0.5421686746987951
MAD1L1:7:2200808	314069-TC-2	0	0.9983745989908007	0.0058566973969597005	
MAD1L1:7:2200808	314069-S	0	0.9969462039759263	0.00772323249701384	
MAD1L1:7:2200808	314069-TP2	0	0.9983645366422387	0.005460390678151147	
MAD1L1:7:2200808	314069-TP1	0	0.9985786114235022	0.004258861564324483	0.5
MAML2:11:95825221	314069-TC-2	0	0.9983176663985696	0.008186274966486985	
MAML2:11:95825221	314069-S	0	0.9968657398883441	0.01011233194986996	0.1
MAML2:11:95825221	314069-TP2	0	0.9982951290329962	0.007802579290858865	
MAML2:11:95825221	314069-TP1	0	0.9984980633004188	0.007564819528751538	
MAN2A2:15:91459966	314069-TC-2	0	0.9984159649039371	0.0021327710799327972	0.2777777777777778
MAN2A2:15:91459966	314069-S	0	0.9970043115664087	0.003481723129055839	0.24489795918367346
MAN2A2:15:91459966	314069-TP2	0	0.9983882500826975	0.0031804902353722636	0.21782178217821782
MAN2A2:15:91459966	314069-TP1	0	0.99859153813317	0.0031772607190643743	0.39805825242718446
MANBA:4:103675367	314069-TC-2	0	0.9983474572521088	0.0067097614306882835	0.10714285714285714
MANBA:4:103675367	314069-S	0	0.9969072090097445	0.008456264219673737	
MANBA:4:103675367	314069-TP2	0	0.9983344624065525	0.005885536961974444	
MANBA:4:103675367	314069-TP1	0	0.9985164947299676	0.007340875984297576	
MANEA,FUT9:6:96130087	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.625
MANEA,FUT9:6:96130087	314069-S	0	0.9970153085408663	0.002874569376985082	0.7777777777777778
MANEA,FUT9:6:96130087	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.75
MANEA,FUT9:6:96130087	314069-TP1	0	0.9986068061318465	0.0016258107908190286	
MAP2K5:15:68040442	314069-TC-2	0	0.9983055675986346	0.009002781842880673	
MAP2K5:15:68040442	314069-S	0	0.9968990604515309	0.009474732064191029	
MAP2K5:15:68040442	314069-TP2	0	0.9983042989579658	0.007773917109190075	0.07042253521126761
MAP2K5:15:68040442	314069-TP1	0	0.9984881284282511	0.009433668399291299	
MAP3K5:6:137041539	314069-TC-2	0	0.9984141897449453	0.0024370712154463676	0.4266666666666667
MAP3K5:6:137041539	314069-S	0	0.99700334360299	0.0038855646122115655	0.43956043956043955
MAP3K5:6:137041539	314069-TP2	0	0.9983973692827226	0.0019486350472152575	0.47191011235955055
MAP3K5:6:137041539	314069-TP1	0	0.9986039947357324	0.001714403894891626	0.34523809523809523
MAP3K7:6:91233304	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.42857142857142855
MAP3K7:6:91233304	314069-S	0	0.9970153085408663	0.002874569376985082	0.48
MAP3K7:6:91233304	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.375
MAP3K7:6:91233304	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.45454545454545453
MAPKAPK2:1:206858155	314069-TC-2	0	0.9983928480252078	0.005350635614004501	
MAPKAPK2:1:206858155	314069-S	0	0.996991013083524	0.004822493340197636	0.42105263157894735
MAPKAPK2:1:206858155	314069-TP2	0	0.9983837013832636	0.0036143578695846897	0.38461538461538464
MAPKAPK2:1:206858155	314069-TP1	0	0.9985798450111546	0.004731319754056764	
MAPT-IT1:17:43973602	314069-TC-2	0	0.9984211313801663	0.002048488923603921	0.5
MAPT-IT1:17:43973602	314069-S	0	0.9970142813476173	0.002892231051849608	0.8333333333333334
MAPT-IT1:17:43973602	314069-TP2	0	0.9984022876670863	0.0016700367109682254	0.5
MAPT-IT1:17:43973602	314069-TP1	0	0.9986056514762474	0.0016661879633704678	0.6
MBP,GALR1:18:74875622	314069-TC-2	0	0.9983532022999984	0.007076113336350571	
MBP,GALR1:18:74875622	314069-S	0	0.9969738840448303	0.005230344965483546	0.5
MBP,GALR1:18:74875622	314069-TP2	0	0.9983223425392442	0.00803155058793114	
MBP,GALR1:18:74875622	314069-TP1	0	0.998565125700737	0.005115597551834258	
MC1R:16:89986287	314069-TC-2	0	0.998351745317193	0.006883641927630343	
MC1R:16:89986287	314069-S	0	0.9969490621871049	0.006941013876583117	
MC1R:16:89986287	314069-TP2	0	0.9983396668562419	0.006556607383724619	
MC1R:16:89986287	314069-TP1	0	0.9985815979919599	0.0031012197090452983	0.35964912280701755
MC1R:16:89987220	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.7555555555555555
MC1R:16:89987220	314069-S	0	0.9970153085408663	0.002874569376985082	0.7714285714285715
MC1R:16:89987220	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.8108108108108109
MC1R:16:89987220	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.7954545454545454
MCF2L:13:113717191	314069-TC-2	0	0.9983658922851673	0.006954855175654891	
MCF2L:13:113717191	314069-S	0	0.9969620808657689	0.006411807515522529	
MCF2L:13:113717191	314069-TP2	0	0.998373298026462	0.0038053080971801397	0.6
MCF2L:13:113717191	314069-TP1	0	0.9985774915143952	0.003510262474222138	0.35714285714285715
MCM8-AS1:20:5975399	314069-TC-2	0	0.9983005031693838	0.009153333826687959	
MCM8-AS1:20:5975399	314069-S	0	0.9968932459137024	0.009039040747731904	0.15555555555555556
MCM8-AS1:20:5975399	314069-TP2	0	0.9982609497601176	0.010210161141431199	
MCM8-AS1:20:5975399	314069-TP1	0	0.9985000454859273	0.008376589182139385	
MCTP2:15:94858760	314069-TC-2	0	0.9984183212505386	0.002206208109128029	0.24489795918367346
MCTP2:15:94858760	314069-S	0	0.9970021269450596	0.0038692497115603635	0.24786324786324787
MCTP2:15:94858760	314069-TP2	0	0.998389513648228	0.003234639964673496	0.2857142857142857
MCTP2:15:94858760	314069-TP1	0	0.9986014423698817	0.002109261585973492	0.2890625
MDGA1:6:37616692	314069-TC-2	0	0.9984224476298662	0.0017824412926012556	0.3013698630136986
MDGA1:6:37616692	314069-S	0	0.9970109331989438	0.003183455952566593	0.34408602150537637
MDGA1:6:37616692	314069-TP2	0	0.9984027020190209	0.0016360085207950234	0.4827586206896552
MDGA1:6:37616692	314069-TP1	0	0.9986054124817844	0.001682898963561709	0.4
MED13,TBC1D3P2:17:60217279	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.6
MED13,TBC1D3P2:17:60217279	314069-S	0	0.9970153085408663	0.002874569376985082	0.5483870967741935
MED13,TBC1D3P2:17:60217279	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.6046511627906976
MED13,TBC1D3P2:17:60217279	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5932203389830508
MED13L:12:116526622	314069-TC-2	0	0.998406059698015	0.0037255993570417655	0.5714285714285714
MED13L:12:116526622	314069-S	0	0.9969951714773441	0.004514983667993835	0.5
MED13L:12:116526622	314069-TP2	0	0.99839755316987	0.0021086839911265602	0.45454545454545453
MED13L:12:116526622	314069-TP1	0	0.9985828676710525	0.004297055610432025	
MED24:17:38186076	314069-TC-2	0	0.9982381900778791	0.011237789194089076	
MED24:17:38186076	314069-S	0	0.9967909369313321	0.012700691180379857	0.05357142857142857
MED24:17:38186076	314069-TP2	0	0.998237326440137	0.010526254093375405	
MED24:17:38186076	314069-TP1	0	0.998404696528779	0.012010590892998423	
MED9:17:17394746	314069-TC-2	0	0.9984181274881703	0.0020693253534267643	0.38235294117647056
MED9:17:17394746	314069-S	0	0.9970114312009696	0.0029731260112350506	0.4756756756756757
MED9:17:17394746	314069-TP2	0	0.998396197241429	0.002407512349944261	0.47770700636942676
MED9:17:17394746	314069-TP1	0	0.9985874946367186	0.0034815254053759026	0.421875
MEF2C:5:88109269	314069-TC-2	0	0.9984207920541879	0.00182923787673904	1.0
MEF2C:5:88109269	314069-S	0	0.9970087018821843	0.0032550840434113757	
MEF2C:5:88109269	314069-TP2	0	0.9983993439872785	0.0021116452092326907	1.0
MEF2C:5:88109269	314069-TP1	0	0.998596236850132	0.0029196252686377344	0.75
MEGF6:1:3513279	314069-TC-2	0	0.9983571259882041	0.006881735778455711	
MEGF6:1:3513279	314069-S	0	0.9969640080360612	0.0057880420597654384	
MEGF6:1:3513279	314069-TP2	0	0.9983729697833836	0.004320992455494315	0.375
MEGF6:1:3513279	314069-TP1	0	0.9985398688058675	0.006470178848827225	
MEGF8:19:42860050	314069-TC-2	0	0.9983487390211846	0.006739324003874563	0.12083333333333333
MEGF8:19:42860050	314069-S	0	0.9969230761588679	0.0076898698154883	0.13903743315508021
MEGF8:19:42860050	314069-TP2	0	0.9983374703505328	0.005973842516463933	0.14351851851851852
MEGF8:19:42860050	314069-TP1	0	0.9985321899751415	0.006178701683165	0.13445378151260504
MEGF8:19:42873778	314069-TC-2	0	0.9983277239366934	0.007765609588186679	
MEGF8:19:42873778	314069-S	0	0.9969065263915794	0.008715630979144172	0.09195402298850575
MEGF8:19:42873778	314069-TP2	0	0.9983195943138798	0.007051059825611748	
MEGF8:19:42873778	314069-TP1	0	0.9985060810904526	0.008616710252922663	
MEP1A:6:46806584	314069-TC-2	0	0.9984244332017406	0.0014774712103100907	0.4864864864864865
MEP1A:6:46806584	314069-S	0	0.9970058682027255	0.003626347069949431	0.5555555555555556
MEP1A:6:46806584	314069-TP2	0	0.9984011920604382	0.0017015316301982827	0.4827586206896552
MEP1A:6:46806584	314069-TP1	0	0.9985990491036277	0.0027961322457704264	0.4
MGAM2:7:141831680	314069-TC-2	0	0.9984209102173521	0.0018375541460313237	0.4528301886792453
MGAM2:7:141831680	314069-S	0	0.9970126046567874	0.0029375860296052504	0.4807692307692308
MGAM2:7:141831680	314069-TP2	0	0.9984005475774025	0.0018493567185425188	0.3137254901960784
MGAM2:7:141831680	314069-TP1	0	0.998598859184065	0.0024360825636059046	0.36363636363636365
MGAM:7:141755592	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.4788732394366197
MGAM:7:141755592	314069-S	0	0.9970153085408663	0.002874569376985082	0.42857142857142855
MGAM:7:141755592	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.42857142857142855
MGAM:7:141755592	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.44285714285714284
MGAM:7:141782199	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.5510204081632653
MGAM:7:141782199	314069-S	0	0.9970153085408663	0.002874569376985082	0.4791666666666667
MGAM:7:141782199	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5833333333333334
MGAM:7:141782199	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5263157894736842
MIER1:1:67411945	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.4094488188976378
MIER1:1:67411945	314069-S	0	0.9970153085408663	0.002874569376985082	0.42857142857142855
MIER1:1:67411945	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5106382978723404
MIER1:1:67411945	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.39603960396039606
MIR1202,ARID1B:6:156714462	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.42857142857142855
MIR1202,ARID1B:6:156714462	314069-S	0	0.9970153085408663	0.002874569376985082	0.8888888888888888
MIR1202,ARID1B:6:156714462	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.7272727272727273
MIR1202,ARID1B:6:156714462	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.8
MIR1265:10:14478634	314069-TC-2	0	0.9983834102362	0.004927267302573822	
MIR1265:10:14478634	314069-S	0	0.9969702061955847	0.005688685778480335	0.2
MIR1265:10:14478634	314069-TP2	0	0.9983618238128055	0.0051649631480683265	
MIR1265:10:14478634	314069-TP1	0	0.9985606560066029	0.005458468838592049	
MIR1268A:19:3964448	314069-TC-2	0	0.9982864343273178	0.009419753414397006	
MIR1268A:19:3964448	314069-S	0	0.9969081863150282	0.008106112428783018	0.1282051282051282
MIR1268A:19:3964448	314069-TP2	0	0.9982839803702513	0.008745233947054199	
MIR1268A:19:3964448	314069-TP1	0	0.9984749683078553	0.00947081734052214	
MIR1273E:1:240655550	314069-TC-2	0	0.9982833034245021	0.009355636050811744	0.028268551236749116
MIR1273E:1:240655550	314069-S	0	0.9968857088714974	0.009103772112293232	
MIR1273E:1:240655550	314069-TP2	0	0.9982719027695638	0.009228064019506987	
MIR1273E:1:240655550	314069-TP1	0	0.9984689080118991	0.00949461247850853	
MIR198:3:120114564	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.550561797752809
MIR198:3:120114564	314069-S	0	0.9970153085408663	0.002874569376985082	0.5076923076923077
MIR198:3:120114564	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.4805194805194805
MIR198:3:120114564	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.4854368932038835
MIR3163:6:152488933	314069-TC-2	0	0.9984005734232407	0.0035752288896533663	0.18274111675126903
MIR3163:6:152488933	314069-S	0	0.9969845692992999	0.004988341266084108	0.1948529411764706
MIR3163:6:152488933	314069-TP2	0	0.9983793724297553	0.0035172023795974547	0.24096385542168675
MIR3163:6:152488933	314069-TP1	0	0.9985826971199583	0.0036976808947771305	0.20346320346320346
MIR4275,PCDH7:4:30132798	314069-TC-2	0	0.9983417858686006	0.007731343430774804	
MIR4275,PCDH7:4:30132798	314069-S	0	0.9969419406403266	0.0067406378271071205	0.1414141414141414
MIR4275,PCDH7:4:30132798	314069-TP2	0	0.9983336033426965	0.006851524244360623	
MIR4275,PCDH7:4:30132798	314069-TP1	0	0.9985383964398797	0.006423403665271996	
MIR4283-2,ZNF479:7:57075653	314069-TC-2	0	0.9984197051429945	0.002112291404995839	0.4
MIR4283-2,ZNF479:7:57075653	314069-S	0	0.9970071463732523	0.0034009655430020953	0.5392156862745098
MIR4283-2,ZNF479:7:57075653	314069-TP2	0	0.9984021988378721	0.0016588911654636148	0.44166666666666665
MIR4283-2,ZNF479:7:57075653	314069-TP1	0	0.9986037907135722	0.001851010231125359	0.4
MIR4283-2,ZNF479:7:57128966	314069-TC-2	0	0.998264422606213	0.01009733689285641	
MIR4283-2,ZNF479:7:57128966	314069-S	0	0.996837472174651	0.011002490761212418	0.07547169811320754
MIR4283-2,ZNF479:7:57128966	314069-TP2	0	0.9982346825154869	0.010095401471548235	0.07894736842105263
MIR4283-2,ZNF479:7:57128966	314069-TP1	0	0.9984287720252722	0.010751150745035088	0.075
MIR4299:11:11678204	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.6774193548387096
MIR4299:11:11678204	314069-S	0	0.9970153085408663	0.002874569376985082	0.5289855072463768
MIR4299:11:11678204	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5977011494252874
MIR4299:11:11678204	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.4909090909090909
MIR4425,SYF2:1:25392637	314069-TC-2	0	0.9983863126897332	0.004957008171317852	
MIR4425,SYF2:1:25392637	314069-S	0	0.9969807302523215	0.005030442104411173	
MIR4425,SYF2:1:25392637	314069-TP2	0	0.9983530170409198	0.005848968597161573	
MIR4425,SYF2:1:25392637	314069-TP1	0	0.9985719900099017	0.004222099976849233	0.21739130434782608
MIR4436A,LOC654342:2:90048253	314069-TC-2	0	0.998418474103269	0.0027033708122025063	0.390625
MIR4436A,LOC654342:2:90048253	314069-S	0	0.9970122900307353	0.003033577997560016	0.27884615384615385
MIR4436A,LOC654342:2:90048253	314069-TP2	0	0.9983968179350375	0.002747621939985021	0.5147058823529411
MIR4436A,LOC654342:2:90048253	314069-TP1	0	0.9986035770394599	0.0019155026192070135	0.3387096774193548
MIR4454,LOC442132:5:7300073	314069-TC-2	0	0.9984023692928268	0.0037849682049605105	0.2
MIR4454,LOC442132:5:7300073	314069-S	0	0.9969918741239215	0.004413261710853925	0.30303030303030304
MIR4454,LOC442132:5:7300073	314069-TP2	0	0.998373002979842	0.004740402677561688	0.29411764705882354
MIR4454,LOC442132:5:7300073	314069-TP1	0	0.998584812628058	0.003461187756990456	0.35
MIR4470,NKAIN3:8:63055718	314069-TC-2	0	0.9983806557216093	0.005858321455063552	
MIR4470,NKAIN3:8:63055718	314069-S	0	0.9969637456431015	0.00644833268508131	0.19047619047619047
MIR4470,NKAIN3:8:63055718	314069-TP2	0	0.9983826680624229	0.0032199876946272053	0.18518518518518517
MIR4470,NKAIN3:8:63055718	314069-TP1	0	0.9985676585419062	0.0049288802855436305	0.20634920634920634
MIR4472-1,LINC00051:8:143274418	314069-TC-2	0	0.9983545755231243	0.00685684213432341	
MIR4472-1,LINC00051:8:143274418	314069-S	0	0.9969352438576126	0.007524557896299248	0.15625
MIR4472-1,LINC00051:8:143274418	314069-TP2	0	0.9983214697881067	0.007357620963093742	
MIR4472-1,LINC00051:8:143274418	314069-TP1	0	0.9985112040092814	0.008707698838477653	
MIR4771-2,LINC00152:2:87616889	314069-TC-2	0	0.998395319709524	0.003769255363979132	0.22727272727272727
MIR4771-2,LINC00152:2:87616889	314069-S	0	0.9969856315093363	0.004627620901866058	0.12195121951219512
MIR4771-2,LINC00152:2:87616889	314069-TP2	0	0.9983756571295834	0.0038849378509361494	0.2
MIR4771-2,LINC00152:2:87616889	314069-TP1	0	0.9985688145111349	0.004542627414876862	0.18518518518518517
MIR548AO:5:92956513	314069-TC-2	0	0.9984257033483103	0.0014476048337011057	0.41830065359477125
MIR548AO:5:92956513	314069-S	0	0.9970149408576374	0.0028769794030219288	0.3877551020408163
MIR548AO:5:92956513	314069-TP2	0	0.9984011868085545	0.0018080910706300096	0.45454545454545453
MIR548AO:5:92956513	314069-TP1	0	0.998604421393794	0.0017887526651378025	0.3609467455621302
MIR548AZ:14:64681830	314069-TC-2	0	0.9983806624117494	0.005680203395354927	
MIR548AZ:14:64681830	314069-S	0	0.9969733467311219	0.006172073118865144	
MIR548AZ:14:64681830	314069-TP2	0	0.998360231202024	0.005515534912520714	
MIR548AZ:14:64681830	314069-TP1	0	0.9985750200446731	0.004521448974097597	0.42857142857142855
MIR548G:3:99594947	314069-TC-2	0	0.998361438241121	0.0061320279426544414	
MIR548G:3:99594947	314069-S	0	0.9969473494424341	0.0073893377379256565	
MIR548G:3:99594947	314069-TP2	0	0.9983473176312297	0.006070763505802999	
MIR548G:3:99594947	314069-TP1	0	0.9985552502260178	0.005338033183353317	0.25
MIR548N:2:179504572	314069-TC-2	0	0.9983999849337963	0.003805895926930614	0.19444444444444445
MIR548N:2:179504572	314069-S	0	0.9969879826974952	0.00465925809675366	0.21153846153846154
MIR548N:2:179504572	314069-TP2	0	0.998367649790047	0.004642907299030868	0.23008849557522124
MIR548N:2:179504572	314069-TP1	0	0.9985710552573318	0.004742517037924983	0.2641509433962264
MIR548N:2:179505472	314069-TC-2	0	0.9984226765830315	0.001666621554357636	0.5833333333333334
MIR548N:2:179505472	314069-S	0	0.9970101204033861	0.0030968244804030153	
MIR548N:2:179505472	314069-TP2	0	0.9983947950942856	0.0030570377184971275	0.4
MIR548N:2:179505472	314069-TP1	0	0.9986015290448659	0.0020299037034403533	0.35294117647058826
MIR548W:17:60865795	314069-TC-2	0	0.9981866922323368	0.012707001245417586	
MIR548W:17:60865795	314069-S	0	0.9968073756166083	0.011504407909952222	0.06315789473684211
MIR548W:17:60865795	314069-TP2	0	0.9981944168714302	0.011808988911312258	
MIR548W:17:60865795	314069-TP1	0	0.9983367200109631	0.01394616860425589	
MIR8054,LUZP2:11:23836233	314069-TC-2	0	0.9983985013580994	0.004655305017131006	
MIR8054,LUZP2:11:23836233	314069-S	0	0.9970050211152522	0.0035488027683686038	
MIR8054,LUZP2:11:23836233	314069-TP2	0	0.9983849339108047	0.0034404100384868032	
MIR8054,LUZP2:11:23836233	314069-TP1	0	0.9985999138466514	0.0021045479114712687	0.5454545454545454
MIR8065,RBFOX1:16:6033940	314069-TC-2	0	0.9983338720340755	0.007930161480873403	
MIR8065,RBFOX1:16:6033940	314069-S	0	0.9969591169128108	0.005801752705744032	0.21212121212121213
MIR8065,RBFOX1:16:6033940	314069-TP2	0	0.9983114920585215	0.007936195605373944	
MIR8065,RBFOX1:16:6033940	314069-TP1	0	0.9985300152917003	0.0069338437472500365	
MIR8071-2,ELK2AP:14:106131072	314069-TC-2	0	0.9984254016132743	0.0014515363371951219	0.6060606060606061
MIR8071-2,ELK2AP:14:106131072	314069-S	0	0.9970088370192641	0.003517928568662124	0.4519230769230769
MIR8071-2,ELK2AP:14:106131072	314069-TP2	0	0.9984023725792992	0.0016626768004194424	0.5483870967741935
MIR8071-2,ELK2AP:14:106131072	314069-TP1	0	0.9986032245696311	0.0019768600836137227	0.36764705882352944
MIR924HG,LINC01477:18:37422135	314069-TC-2	0	0.9983276750940109	0.008368751189763731	
MIR924HG,LINC01477:18:37422135	314069-S	0	0.9969427853345711	0.00698652919413188	0.23076923076923078
MIR924HG,LINC01477:18:37422135	314069-TP2	0	0.9983270600133359	0.0071074839723526025	
MIR924HG,LINC01477:18:37422135	314069-TP1	0	0.9985463063383271	0.005915548816211681	
MIS18BP1,LINC00871:14:45903164	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.5833333333333334
MIS18BP1,LINC00871:14:45903164	314069-S	0	0.9970153085408663	0.002874569376985082	0.5833333333333334
MIS18BP1,LINC00871:14:45903164	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.3888888888888889
MIS18BP1,LINC00871:14:45903164	314069-TP1	0	0.9986068061318465	0.0016258107908190286	1.0
MIS18BP1:14:45686403	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.5180722891566265
MIS18BP1:14:45686403	314069-S	0	0.9970153085408663	0.002874569376985082	0.4418604651162791
MIS18BP1:14:45686403	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5061728395061729
MIS18BP1:14:45686403	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.3595505617977528
MKRN3,MAGEL2:15:23820607	314069-TC-2	0	0.9984113778174094	0.0030596560190107795	0.3103448275862069
MKRN3,MAGEL2:15:23820607	314069-S	0	0.9970028833572483	0.003587869704144331	0.20121951219512196
MKRN3,MAGEL2:15:23820607	314069-TP2	0	0.9983868164175074	0.0036267977144679954	0.19230769230769232
MKRN3,MAGEL2:15:23820607	314069-TP1	0	0.998594084747844	0.0027839190552484887	0.23008849557522124
MLH1:3:37056138	314069-TC-2	0	0.9984182884928942	0.002432041280971414	0.3870967741935484
MLH1:3:37056138	314069-S	0	0.9970103269863512	0.0030800328048147907	0.6226415094339622
MLH1:3:37056138	314069-TP2	0	0.998399188955207	0.0020576439317216695	0.40425531914893614
MLH1:3:37056138	314069-TP1	0	0.9985973011453294	0.002879032450312188	0.36363636363636365
MLYCD:16:83946333	314069-TC-2	0	0.998395714770263	0.005224427318434294	
MLYCD:16:83946333	314069-S	0	0.9970116026996351	0.0030136201225229153	0.7777777777777778
MLYCD:16:83946333	314069-TP2	0	0.9983809632363272	0.004528405808551067	
MLYCD:16:83946333	314069-TP1	0	0.9985922062984558	0.0029547416351702474	1.0
MMP16,LOC101929709:8:90116607	314069-TC-2	0	0.9983775424204289	0.005502597325503537	0.21052631578947367
MMP16,LOC101929709:8:90116607	314069-S	0	0.9969697288116308	0.005732972029928258	0.13333333333333333
MMP16,LOC101929709:8:90116607	314069-TP2	0	0.9983562393091135	0.00553247836728616	
MMP16,LOC101929709:8:90116607	314069-TP1	0	0.9985714051743751	0.004366910916992626	0.15384615384615385
MMP26:11:5012047	314069-TC-2	0	0.9984257452633303	0.00144758481169996	0.7727272727272727
MMP26:11:5012047	314069-S	0	0.9970153085408663	0.002874569376985082	0.6351351351351351
MMP26:11:5012047	314069-TP2	0	0.9984039477366525	0.0015879002633961197	0.5571428571428572
MMP26:11:5012047	314069-TP1	0	0.9986068061318465	0.0016258107908190286	0.5131578947368421
MMP8:11:102593109	314069-TC-2	0	0.9984148818715126	0.0021250842706692693	0.2545454545454545
MMP8:11:102593109	314069-S	0	0.9969961971047628	0.003871828431049917	0.24691358024691357
MMP8:11:102593109	314069-TP2	0	0.9983927882399842	0.0023502232591025613	0.3125
MMP8:11:102593109	314069-TP1	0	0.9985965375554853	0.0023609513997269235	0.24358974358974358
MMP9:20:44640679	314069-TC-2	0	0.9984209020421742	0.002098955972801094	0.49411764705882355
MMP9:20:44640679	314069-S	0	0.9970137402634917	0.0029153744418845625	0.4810126582278481
MMP9:20:44640679	314069-TP2	0	0.9983981932396356	0.0024056139125834225	0.4888888888888889
MMP9:20:44640679	314069-TP1	0	0.9985991516905803	0.002909682867650735	0.421875
MORC3:21:37717587	314069-TC-2	0	0.9984230591175413	0.0015903417780216225	0.9230769230769231
MORC3:21:37717587	314069-S	0	0.9970034711101529	0.0041609143957259485	
MORC3:21:37717587	314069-TP2	0	0.9983965720559848	0.002785706236042078	0.6666666666666666
MORC3:21:37717587	314069-TP1	0	0.9986035586456554	0.0017870253185577176	0.8888888888888888
MOXD1:6:132619142	314069-TC-2	0	0.9984247612511056	0.0014799116723418519	0.46875
MOXD1:6:132619142	314069-S	0	0.9970132630623803	0.0029442654106064175	0.7692307692307693
MOXD1:6:132619142	314069-TP2	0	0.9984028074078736	0.0016276391916849938	0.5789473684210527
MOXD1:6:132619142	314069-TP1	0	0.9986020141443386	0.002215056874035487	0.4864864864864865
MPP4:2:202547601	314069-TC-2	0	0.9984164415015223	0.0026359183808791087	0.42857142857142855
MPP4:2:202547601	314069-S	0	0.9970089190995851	0.0032193639670022546	0.4533333333333333
MPP4:2:202547601	314069-TP2	0	0.9983999885398053	0.0018684054582648847	0.44936708860759494
MPP4:2:202547601	314069-TP1	0	0.9985943693897179	0.0032089457234186543	0.3968253968253968
MROH2B:5:41033931	314069-TC-2	0	0.998338044752362	0.008488027038888886	
MROH2B:5:41033931	314069-S	0	0.9969791535469857	0.0047150537017344625	0.3707865168539326
MROH2B:5:41033931	314069-TP2	0	0.9983727537277516	0.003597189761813209	0.5111111111111111
MROH2B:5:41033931	314069-TP1	0	0.9985591433054143	0.005717685647608853	
MROH5,MIR1302-7:8:142691533	314069-TC-2	0	0.9983502033846771	0.007393540560402161	
MROH5,MIR1302-7:8:142691533	314069-S	0	0.9969707092500233	0.004972264935027903	0.3
MROH5,MIR1302-7:8:142691533	314069-TP2	0	0.9983491814054566	0.005721362012201307	0.21052631578947367
MROH5,MIR1302-7:8:142691533	314069-TP1	0	0.998537416192061	0.006946833860619512	
MSANTD1,RGS12:4:3294572	314069-TC-2	0	0.9983322854676456	0.008310829378208718	
MSANTD1,RGS12:4:3294572	314069-S	0	0.9969434134620274	0.006672743549195258	0.14285714285714285
MSANTD1,RGS12:4:3294572	314069-TP2	0	0.9983158325925955	0.0077981995383543026	
MSANTD1,RGS12:4:3294572	314069-TP1	0	0.9985177629685387	0.007368531719216959	
MTHFD2L:4:75065515	314069-TC-2	0	0.9983652421486661	0.006804549848186468	
MTHFD2L:4:75065515	314069-S	0	0.9969820517726589	0.0052702388109046264	0.35064935064935066
MTHFD2L:4:75065515	314069-TP2	0	0.9983567262928456	0.006013597301726779	
MTHFD2L:4:75065515	314069-TP1	0	0.998569264695522	0.004648424912127194	
MTMR11:1:149904210	314069-TC-2	0	0.9983914990761336	0.004263144956334733	0.19047619047619047
MTMR11:1:149904210	314069-S	0	0.9969773994156534	0.005456804238432016	0.06930693069306931
MTMR11:1:149904210	314069-TP2	0	0.9983828063340177	0.0037770825302534273	0.26436781609195403
MTMR11:1:149904210	314069-TP1	0	0.9985793888668388	0.0038528495002102038	0.28735632183908044
MTRNR2L5,ZWINT:10:57590288	314069-TC-2	0	0.9984206850751978	0.0019052984347983604	0.6666666666666666
MTRNR2L5,ZWINT:10:57590288	314069-S	0	0.9970117542156037	0.002991426171811003	1.0
