mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
LARGE:22:33952538	314007-V	0	0.636979814459904	0.024257588216812363	
LARGE:22:33952538	314007-TP2-2	0	0.9261771444738828	0.025170456600195283	
LCLAT1:2:30699347	314007-TP3	0	0.8410760821526613	0.034805353039959165	
LCLAT1:2:30699347	314007-TC1	0	0.9976960679882444	0.020160623319301078	
LCLAT1:2:30699347	314007-TP1	0	0.46587270555449417	0.02127635997834963	
LCLAT1:2:30699347	314007-V	0	0.6359531652954544	0.02606976334553754	0.056338028169014086
LCLAT1:2:30699347	314007-TP2-2	0	0.9258553882848352	0.02847569671397962	
LCN6:9:139639556	314007-TP3	0	0.8416562525052729	0.03162898128826048	0.175
LCN6:9:139639556	314007-TC1	0	0.9979318808077821	0.014579653676859266	
LCN6:9:139639556	314007-TP1	0	0.4665071020569693	0.02583436725321079	
LCN6:9:139639556	314007-V	0	0.6369860160879344	0.024853816916298645	
LCN6:9:139639556	314007-TP2-2	0	0.9260361833671312	0.02608717254961556	
LCP1:13:46736390	314007-TP3	0	0.8417066622962746	0.03183918014062239	
LCP1:13:46736390	314007-TC1	0	0.9980097876437428	0.012606888526420447	
LCP1:13:46736390	314007-TP1	0	0.4665660734205045	0.026237273932971875	
LCP1:13:46736390	314007-V	0	0.6371099268011234	0.024910735404628258	
LCP1:13:46736390	314007-TP2-2	0	0.9261788821078123	0.024238779766410472	0.18181818181818182
LCP1:13:46736391	314007-TP3	0	0.8417569239327701	0.032116721412245225	
LCP1:13:46736391	314007-TC1	0	0.9979658645791604	0.012916791237759033	
LCP1:13:46736391	314007-TP1	0	0.46672536314293156	0.02703192103579469	
LCP1:13:46736391	314007-V	0	0.63721607739248	0.02600107173506977	
LCP1:13:46736391	314007-TP2-2	0	0.9261141906939871	0.024870953440134975	0.18181818181818182
LETM1:4:1829998	314007-TP3	0	0.8417905888967616	0.031024741174959507	
LETM1:4:1829998	314007-TC1	0	0.9981756690836887	0.008322291834130165	
LETM1:4:1829998	314007-TP1	0	0.46632281493319483	0.02330009126085135	
LETM1:4:1829998	314007-V	0	0.6369803202736342	0.023780142266404534	
LETM1:4:1829998	314007-TP2-2	0	0.9264083927632283	0.02281973855256994	0.6
LGALS3:14:55610217	314007-TP3	0	0.8415992330093205	0.033305718675610795	
LGALS3:14:55610217	314007-TC1	0	0.9978828232013932	0.014690717173937716	
LGALS3:14:55610217	314007-TP1	0	0.4666357059691893	0.02674015104397978	
LGALS3:14:55610217	314007-V	0	0.637113048021308	0.026264071682907883	
LGALS3:14:55610217	314007-TP2-2	0	0.9258447319695189	0.027481793604744155	0.1388888888888889
LGALS9B:17:20352527	314007-TP3	0	0.8417412166321749	0.03129432817440926	
LGALS9B:17:20352527	314007-TC1	0	0.9981621075367603	0.00778679292071934	0.3076923076923077
LGALS9B:17:20352527	314007-TP1	0	0.46642671094602667	0.024621909759385035	
LGALS9B:17:20352527	314007-V	0	0.637010399012898	0.024628983380974235	
LGALS9B:17:20352527	314007-TP2-2	0	0.9262570676492607	0.024148171375931546	
LGALS9C:17:18381175	314007-TP3	0	0.8417246860830523	0.03193401072071528	
LGALS9C:17:18381175	314007-TC1	0	0.9981361771043165	0.007924894054921267	0.21428571428571427
LGALS9C:17:18381175	314007-TP1	0	0.4665845221388182	0.026004861707119253	
LGALS9C:17:18381175	314007-V	0	0.6370901892429507	0.024923017259273286	
LGALS9C:17:18381175	314007-TP2-2	0	0.926153983553095	0.025054644569822333	
LIN28B:6:105526532	314007-TP3	0	0.841708866505265	0.030122682459810198	0.3118279569892473
LIN28B:6:105526532	314007-TC1	0	0.9983202535731946	0.0034573782260394394	0.3356643356643357
LIN28B:6:105526532	314007-TP1	0	0.46594532131764904	0.019434947209416752	0.3055555555555556
LIN28B:6:105526532	314007-V	0	0.6367405216908989	0.02153670251958939	0.4
LIN28B:6:105526532	314007-TP2-2	0	0.9265441802610602	0.021452055400645847	0.4171597633136095
LINC00112,RIPK4:21:43146647	314007-TP3	0	0.8415952945527083	0.0339192042987928	
LINC00112,RIPK4:21:43146647	314007-TC1	0	0.997660930407164	0.01855214346648344	
LINC00112,RIPK4:21:43146647	314007-TP1	0	0.46700149783705347	0.03048131847101234	
LINC00112,RIPK4:21:43146647	314007-V	0	0.6372479189246187	0.02833940418991654	
LINC00112,RIPK4:21:43146647	314007-TP2-2	0	0.9255755597183871	0.02977644849886725	0.09473684210526316
LINC00290,LOC90768:4:182836814	314007-TP3	0	0.841700734786517	0.0324831215207029	
LINC00290,LOC90768:4:182836814	314007-TC1	0	0.9979964491939046	0.011308321744647876	0.10714285714285714
LINC00290,LOC90768:4:182836814	314007-TP1	0	0.46673591798523506	0.027506136382862967	
LINC00290,LOC90768:4:182836814	314007-V	0	0.6371765626518427	0.026115459389847086	
LINC00290,LOC90768:4:182836814	314007-TP2-2	0	0.9260409499490059	0.02603202746315591	
LINC00293,LOC100287846:8:47791491	314007-TP3	0	0.8418095181736054	0.03069809235383455	
LINC00293,LOC100287846:8:47791491	314007-TC1	0	0.9982516149147531	0.005787563232700368	0.4583333333333333
LINC00293,LOC100287846:8:47791491	314007-TP1	0	0.46624480320387013	0.022423187157250092	
LINC00293,LOC100287846:8:47791491	314007-V	0	0.636940451615245	0.023153912307561666	
LINC00293,LOC100287846:8:47791491	314007-TP2-2	0	0.9264881443602053	0.022172013965950303	0.45454545454545453
LINC00313:21:44884910	314007-TP3	0	0.8420169861789123	0.030899004605711024	1.0
LINC00313:21:44884910	314007-TC1	0	0.99800304200527	0.011331979055110868	
LINC00313:21:44884910	314007-TP1	0	0.46687390906028997	0.0285271644862328	
LINC00313:21:44884910	314007-V	0	0.6373982401785563	0.026806615565527096	
LINC00313:21:44884910	314007-TP2-2	0	0.9260626588925468	0.02576221658771939	
LINC00374,DIAPH3:13:58827567	314007-TP3	0	0.8417718023439713	0.031615363319498574	
LINC00374,DIAPH3:13:58827567	314007-TC1	0	0.9981731398446565	0.007022165104511348	0.6
LINC00374,DIAPH3:13:58827567	314007-TP1	0	0.4665420453054168	0.025729677933557512	
LINC00374,DIAPH3:13:58827567	314007-V	0	0.6370870655395692	0.024760514072889386	
LINC00374,DIAPH3:13:58827567	314007-TP2-2	0	0.9262141860075837	0.024541353773466345	
LINC00469,RPL38:17:71980980	314007-TP3	0	0.8416487788834782	0.03297284947942566	
LINC00469,RPL38:17:71980980	314007-TC1	0	0.9979023223066276	0.013508844625866993	
LINC00469,RPL38:17:71980980	314007-TP1	0	0.4667680478035201	0.028525978444924313	
LINC00469,RPL38:17:71980980	314007-V	0	0.6372079502124245	0.026461464277969735	
LINC00469,RPL38:17:71980980	314007-TP2-2	0	0.9258194098439495	0.027754154824956932	0.09375
LINC00504:4:14642975	314007-TP3	0	0.8417699813773638	0.031543456484577306	
LINC00504:4:14642975	314007-TC1	0	0.9981271656697575	0.008427872877857723	0.3181818181818182
LINC00504:4:14642975	314007-TP1	0	0.46655136881420756	0.025992824052263747	
LINC00504:4:14642975	314007-V	0	0.6370887201601263	0.025407349409212125	
LINC00504:4:14642975	314007-TP2-2	0	0.926155208132738	0.02503212142484478	
LINC00566,PARP4:13:24962499	314007-TP3	0	0.8416756121850811	0.032470611864990014	
LINC00566,PARP4:13:24962499	314007-TC1	0	0.9980321953321625	0.010460113535517629	0.0975609756097561
LINC00566,PARP4:13:24962499	314007-TP1	0	0.4665983784034801	0.026340564970315446	
LINC00566,PARP4:13:24962499	314007-V	0	0.6370735831714291	0.025487229421963842	
LINC00566,PARP4:13:24962499	314007-TP2-2	0	0.9261046696232335	0.025426916232321052	
LINC00603,PTGER4:5:40123933	314007-TP3	0	0.8416061351097652	0.033089099363517845	
LINC00603,PTGER4:5:40123933	314007-TC1	0	0.9978572181827345	0.014171857091561494	0.06666666666666667
LINC00603,PTGER4:5:40123933	314007-TP1	0	0.4668104943268407	0.028682664430051547	
LINC00603,PTGER4:5:40123933	314007-V	0	0.6371526794392638	0.02681310006019782	
LINC00603,PTGER4:5:40123933	314007-TP2-2	0	0.9258179881797739	0.028028352212807594	
LINC00619:10:44342343	314007-TP3	0	0.8416258020490107	0.03281671221502964	
LINC00619:10:44342343	314007-TC1	0	0.9978270372837262	0.01613624830443349	
LINC00619:10:44342343	314007-TP1	0	0.466646171991823	0.02775175241594496	
LINC00619:10:44342343	314007-V	0	0.637102468496871	0.026212045624774825	
LINC00619:10:44342343	314007-TP2-2	0	0.9259246311032487	0.026338117542295387	0.15789473684210525
LINC00670:17:12528264	314007-TP3	0	0.8418070183794071	0.03143830441686775	
LINC00670:17:12528264	314007-TC1	0	0.9981289764573363	0.010123929918138534	
LINC00670:17:12528264	314007-TP1	0	0.4663609799078093	0.023708460590685362	
LINC00670:17:12528264	314007-V	0	0.6370412960856714	0.024435492623976873	
LINC00670:17:12528264	314007-TP2-2	0	0.9264836787365042	0.022115669530643065	0.5555555555555556
LINC00670:17:12528269	314007-TP3	0	0.8417759909156175	0.031119915787824325	
LINC00670:17:12528269	314007-TC1	0	0.998106773609264	0.01118796830156264	
LINC00670:17:12528269	314007-TP1	0	0.4662662781986916	0.02308936538011154	
LINC00670:17:12528269	314007-V	0	0.6369280758758656	0.023932172744334124	
LINC00670:17:12528269	314007-TP2-2	0	0.9264799872524454	0.022202658644818483	0.5
LINC00701,PFKP:10:2566167	314007-TP3	0	0.8417927230890121	0.03146214587537707	
LINC00701,PFKP:10:2566167	314007-TC1	0	0.9981577777067564	0.00843702259131526	
LINC00701,PFKP:10:2566167	314007-TP1	0	0.466420826568071	0.02435361455184035	
LINC00701,PFKP:10:2566167	314007-V	0	0.6370729850999793	0.024527230911868335	
LINC00701,PFKP:10:2566167	314007-TP2-2	0	0.9264150490387421	0.02261950127413839	0.5714285714285714
LINC00708,LOC105755953:10:8848609	314007-TP3	0	0.8417643264495316	0.03177512944882565	
LINC00708,LOC105755953:10:8848609	314007-TC1	0	0.9981116369168432	0.00875302998381393	0.25
LINC00708,LOC105755953:10:8848609	314007-TP1	0	0.4666420367741912	0.026435678052843855	
LINC00708,LOC105755953:10:8848609	314007-V	0	0.6371700244295271	0.025371969385878244	
LINC00708,LOC105755953:10:8848609	314007-TP2-2	0	0.9261524050395127	0.02507739034337738	
LINC00851:20:18361872	314007-TP3	0	0.8416875494545085	0.030188693566879244	0.3144208037825059
LINC00851:20:18361872	314007-TC1	0	0.9983250326466695	0.003238068071080373	0.35815602836879434
LINC00851:20:18361872	314007-TP1	0	0.46590945849803295	0.01915629019531812	0.26392961876832843
LINC00851:20:18361872	314007-V	0	0.6366829888385993	0.021179211188999635	0.35135135135135137
LINC00851:20:18361872	314007-TP2-2	0	0.9265309527322239	0.021507480195827978	0.3914835164835165
LINC00885:3:195872224	314007-TP3	0	0.8416471851771806	0.03280148269684882	
LINC00885:3:195872224	314007-TC1	0	0.9979131357040482	0.013988561411392837	
LINC00885:3:195872224	314007-TP1	0	0.46665014683072	0.027021582370777206	
LINC00885:3:195872224	314007-V	0	0.6371313705710145	0.025783662035443317	
LINC00885:3:195872224	314007-TP2-2	0	0.9260810371781137	0.02512244344364516	0.22580645161290322
LINC00971,CADM2:3:84958099	314007-TP3	0	0.8415467180035149	0.034633138840619894	
LINC00971,CADM2:3:84958099	314007-TC1	0	0.9976381656925543	0.018549807855135887	
LINC00971,CADM2:3:84958099	314007-TP1	0	0.4670679629850698	0.03095122722150754	
LINC00971,CADM2:3:84958099	314007-V	0	0.6373127037733533	0.027818666153624074	
LINC00971,CADM2:3:84958099	314007-TP2-2	0	0.9253660012611865	0.03132654374830297	0.07317073170731707
LINC00989,PCAT4:4:80508849	314007-TP3	0	0.8417534235636179	0.03121310253088592	
LINC00989,PCAT4:4:80508849	314007-TC1	0	0.9980407950949258	0.012000676244837444	
LINC00989,PCAT4:4:80508849	314007-TP1	0	0.4664860855194706	0.025496293582298223	
LINC00989,PCAT4:4:80508849	314007-V	0	0.6369827548258875	0.024598677453301274	
LINC00989,PCAT4:4:80508849	314007-TP2-2	0	0.9262257464726896	0.023738194111644528	0.1935483870967742
LINC00998,PPP1R3A:7:113509275	314007-TP3	0	0.8416564313987184	0.03269264763221203	
LINC00998,PPP1R3A:7:113509275	314007-TC1	0	0.997995747617754	0.012291413063928837	
LINC00998,PPP1R3A:7:113509275	314007-TP1	0	0.46669688391850583	0.027150938871810484	
LINC00998,PPP1R3A:7:113509275	314007-V	0	0.637211931769813	0.025273701575923176	0.35294117647058826
LINC00998,PPP1R3A:7:113509275	314007-TP2-2	0	0.9260048258824929	0.026436213309484362	
LINC01011:6:2990251	314007-TP3	0	0.8417678862555521	0.030831552723607488	
LINC01011:6:2990251	314007-TC1	0	0.9982443728899498	0.005346874006424663	0.75
LINC01011:6:2990251	314007-TP1	0	0.4662829323273155	0.023042029661777205	
LINC01011:6:2990251	314007-V	0	0.6369842359000871	0.02334796618686094	0.4444444444444444
LINC01011:6:2990251	314007-TP2-2	0	0.9263694239014465	0.02315533926935501	
LINC01060,LINC01262:4:190157752	314007-TP3	0	0.8418429740236385	0.03051974342041267	
LINC01060,LINC01262:4:190157752	314007-TC1	0	0.9982707792559203	0.005949082899005071	
LINC01060,LINC01262:4:190157752	314007-TP1	0	0.4661684280578179	0.02094452948389814	0.5
LINC01060,LINC01262:4:190157752	314007-V	0	0.6369542908245351	0.02311334737667232	
LINC01060,LINC01262:4:190157752	314007-TP2-2	0	0.9265935283909346	0.021413344791677228	0.6666666666666666
LINC01065,LINC00558:13:54013956	314007-TP3	0	0.8417505356726449	0.031301252832316315	
LINC01065,LINC00558:13:54013956	314007-TC1	0	0.9981917911006813	0.006415340938319661	0.3225806451612903
LINC01065,LINC00558:13:54013956	314007-TP1	0	0.4664604360451974	0.025023286187102756	
LINC01065,LINC00558:13:54013956	314007-V	0	0.6370314521252552	0.024525853201112398	
LINC01065,LINC00558:13:54013956	314007-TP2-2	0	0.9261742523122101	0.024739793272543865	
LINC01065,LINC00558:13:54014014	314007-TP3	0	0.8417893775177999	0.030913715456256985	
LINC01065,LINC00558:13:54014014	314007-TC1	0	0.9982027573395799	0.006942862498782349	0.2857142857142857
LINC01065,LINC00558:13:54014014	314007-TP1	0	0.46641567050569227	0.024361615244663033	
LINC01065,LINC00558:13:54014014	314007-V	0	0.6370176002352461	0.024130453122027693	
LINC01065,LINC00558:13:54014014	314007-TP2-2	0	0.9263038044166491	0.023704413041282978	
LINC01119:2:47055345	314007-TP3	0	0.8416201865279694	0.03011600489395178	0.3076923076923077
LINC01119:2:47055345	314007-TC1	0	0.9983533850282149	0.002920592183942187	0.4057971014492754
LINC01119:2:47055345	314007-TP1	0	0.46571443062931206	0.01692780047946293	0.25
LINC01119:2:47055345	314007-V	0	0.6365257128168114	0.020362906789633404	0.12195121951219512
LINC01119:2:47055345	314007-TP2-2	0	0.92656156933249	0.021237017400540112	0.3894736842105263
LINC01169:15:66963479	314007-TP3	0	0.8417225395918431	0.03214879094387124	
LINC01169:15:66963479	314007-TC1	0	0.9980288979639272	0.010495719364616993	0.19047619047619047
LINC01169:15:66963479	314007-TP1	0	0.46669092121238615	0.027555739801337947	
LINC01169:15:66963479	314007-V	0	0.6371542848470572	0.026073285569644312	
LINC01169:15:66963479	314007-TP2-2	0	0.9260148775495327	0.026192220237060856	
LINC01192,MIR1263:3:163294359	314007-TP3	0	0.8418178339302527	0.030946958027132827	
LINC01192,MIR1263:3:163294359	314007-TC1	0	0.9981795717341482	0.006791108351595791	0.5454545454545454
LINC01192,MIR1263:3:163294359	314007-TP1	0	0.46658407573261185	0.026058750600406203	
LINC01192,MIR1263:3:163294359	314007-V	0	0.637116942526991	0.024854449485248023	
LINC01192,MIR1263:3:163294359	314007-TP2-2	0	0.9261589879262846	0.02488414944886929	
LINC01193,LOC646214:15:21354803	314007-TP3	0	0.8417280620612093	0.03231203321937768	
LINC01193,LOC646214:15:21354803	314007-TC1	0	0.9978930055063008	0.014632291325761609	
LINC01193,LOC646214:15:21354803	314007-TP1	0	0.46682497456650524	0.028822388922765643	
LINC01193,LOC646214:15:21354803	314007-V	0	0.6372159435270799	0.02670177570819099	
LINC01193,LOC646214:15:21354803	314007-TP2-2	0	0.9258672789583647	0.027101685954936346	0.17647058823529413
LINC01207,APELA:4:165785612	314007-TP3	0	0.8417650326732834	0.031466968730254036	
LINC01207,APELA:4:165785612	314007-TC1	0	0.9981155639141565	0.008059690920803214	0.13636363636363635
LINC01207,APELA:4:165785612	314007-TP1	0	0.4665201813313544	0.02575825206275137	
LINC01207,APELA:4:165785612	314007-V	0	0.6370137563914471	0.024991864066933944	
LINC01207,APELA:4:165785612	314007-TP2-2	0	0.9261055368586103	0.02529182017467429	
LINC01208,LINC01209:3:176487423	314007-TP3	0	0.841741844150076	0.03181502810904616	
LINC01208,LINC01209:3:176487423	314007-TC1	0	0.9980694252680457	0.011386186859269886	
LINC01208,LINC01209:3:176487423	314007-TP1	0	0.4664862879204837	0.025260713726945924	
LINC01208,LINC01209:3:176487423	314007-V	0	0.637089286886855	0.0248170321489701	
LINC01208,LINC01209:3:176487423	314007-TP2-2	0	0.9263350575553692	0.023259651814569307	0.42857142857142855
LINC01209,TBL1XR1:3:176561789	314007-TP3	0	0.8417292606470587	0.030180293712391372	0.2692307692307692
LINC01209,TBL1XR1:3:176561789	314007-TC1	0	0.9983205631148897	0.0031941824018560405	0.358974358974359
LINC01209,TBL1XR1:3:176561789	314007-TP1	0	0.4660004824248891	0.019970945685958166	0.3225806451612903
LINC01209,TBL1XR1:3:176561789	314007-V	0	0.6367670036308047	0.021638030256128118	0.5416666666666666
LINC01209,TBL1XR1:3:176561789	314007-TP2-2	0	0.9265476652947788	0.021418126414788918	0.525
LINC01212,FOXP1:3:70317201	314007-TP3	0	0.8416269483182268	0.0328431467649351	
LINC01212,FOXP1:3:70317201	314007-TC1	0	0.9978239606326303	0.01651456458259396	
LINC01212,FOXP1:3:70317201	314007-TP1	0	0.46665112156584837	0.026895745030196292	
LINC01212,FOXP1:3:70317201	314007-V	0	0.6370822525550643	0.025581997034055344	
LINC01212,FOXP1:3:70317201	314007-TP2-2	0	0.9259984624467861	0.02593717856285386	0.17142857142857143
LINC01221,NR5A2:1:199874509	314007-TP3	0	0.8416770911117104	0.032522224205916536	
LINC01221,NR5A2:1:199874509	314007-TC1	0	0.997949554623176	0.013711634825875956	
LINC01221,NR5A2:1:199874509	314007-TP1	0	0.46665017137002857	0.02685782173733684	
LINC01221,NR5A2:1:199874509	314007-V	0	0.6371701987593935	0.025626444545804882	
LINC01221,NR5A2:1:199874509	314007-TP2-2	0	0.926091520374597	0.025315874940294896	0.2571428571428571
LINC01221,NR5A2:1:199874515	314007-TP3	0	0.8417390792565672	0.03193944322165441	
LINC01221,NR5A2:1:199874515	314007-TC1	0	0.9980320473980179	0.011359435821199944	
LINC01221,NR5A2:1:199874515	314007-TP1	0	0.46670202999634525	0.02731003173260508	
LINC01221,NR5A2:1:199874515	314007-V	0	0.6372045927381985	0.02566991519738712	
LINC01221,NR5A2:1:199874515	314007-TP2-2	0	0.926103373946069	0.024858817051329384	0.2647058823529412
LINC01237:2:242922175	314007-TP3	0	0.8416846376122215	0.03254350432788437	
LINC01237:2:242922175	314007-TC1	0	0.9979939650100733	0.011568308922955852	0.10344827586206896
LINC01237:2:242922175	314007-TP1	0	0.4665940032891594	0.026213959151264826	
LINC01237:2:242922175	314007-V	0	0.6371093878624576	0.02583093461012125	
LINC01237:2:242922175	314007-TP2-2	0	0.9260558518493491	0.026312796673655416	
LINC01287,DPP6:7:153549444	314007-TP3	0	0.8417884439205633	0.03048530066832233	
LINC01287,DPP6:7:153549444	314007-TC1	0	0.9982907123043322	0.003733823276168307	0.7
LINC01287,DPP6:7:153549444	314007-TP1	0	0.46622450503623963	0.022300905664550872	
LINC01287,DPP6:7:153549444	314007-V	0	0.6369128163965561	0.02291360108728108	0.4444444444444444
LINC01287,DPP6:7:153549444	314007-TP2-2	0	0.9264936296921327	0.021906851650722876	0.5555555555555556
LINC01309,DAOA-AS1:13:105309833	314007-TP3	0	0.841642927898745	0.03289199106250453	
LINC01309,DAOA-AS1:13:105309833	314007-TC1	0	0.9978441826958637	0.015034625718372021	
LINC01309,DAOA-AS1:13:105309833	314007-TP1	0	0.4667529339431233	0.028354384678048388	
LINC01309,DAOA-AS1:13:105309833	314007-V	0	0.6371132127434208	0.026353047139680615	
LINC01309,DAOA-AS1:13:105309833	314007-TP2-2	0	0.9257657633098916	0.02814439410696987	0.14634146341463414
LINC01310,NONE:22:49325237	314007-TP3	0	0.8416976100304228	0.0319978795216423	
LINC01310,NONE:22:49325237	314007-TC1	0	0.9980670457140274	0.01107546365368701	
LINC01310,NONE:22:49325237	314007-TP1	0	0.4665052247703568	0.025558054243306726	
LINC01310,NONE:22:49325237	314007-V	0	0.6370814688729437	0.025281181476682867	
LINC01310,NONE:22:49325237	314007-TP2-2	0	0.9262834001785232	0.023563361647960208	0.4166666666666667
LINC01340,RGMB:5:97674636	314007-TP3	0	0.8418029986332541	0.03030779419641778	0.3333333333333333
LINC01340,RGMB:5:97674636	314007-TC1	0	0.9982934923600693	0.0046364427534645964	0.4125
LINC01340,RGMB:5:97674636	314007-TP1	0	0.4661240392753286	0.0209793798650531	0.4528301886792453
LINC01340,RGMB:5:97674636	314007-V	0	0.6369086644014865	0.022915014932207683	
LINC01340,RGMB:5:97674636	314007-TP2-2	0	0.9264961688682725	0.021782829008772125	0.4378698224852071
LINC01343,RRAGC:1:38736443	314007-TP3	0	0.8418132563125471	0.031274245164959566	
LINC01343,RRAGC:1:38736443	314007-TC1	0	0.9981792037909878	0.006513395653374709	0.3333333333333333
LINC01343,RRAGC:1:38736443	314007-TP1	0	0.46654325737659885	0.025212944335529196	0.5
LINC01343,RRAGC:1:38736443	314007-V	0	0.6371370144645166	0.02487896903008875	
LINC01343,RRAGC:1:38736443	314007-TP2-2	0	0.9262666674122838	0.023647588335974447	0.23809523809523808
LINC01364,PKN2-AS1:1:88614186	314007-TP3	0	0.8416762971839107	0.03268665166115268	
LINC01364,PKN2-AS1:1:88614186	314007-TC1	0	0.9978027290383257	0.01601785262876942	
LINC01364,PKN2-AS1:1:88614186	314007-TP1	0	0.466829903093596	0.029004276943084866	
LINC01364,PKN2-AS1:1:88614186	314007-V	0	0.6371205994258872	0.027173390436020815	
LINC01364,PKN2-AS1:1:88614186	314007-TP2-2	0	0.925770345189163	0.028148509375479504	0.125
LINC01372,LOC102723427:7:66891941	314007-TP3	0	0.8416057450567231	0.033408715699620506	
LINC01372,LOC102723427:7:66891941	314007-TC1	0	0.9977699171340387	0.01657743108212937	
LINC01372,LOC102723427:7:66891941	314007-TP1	0	0.4668075763041472	0.02862195785588599	
LINC01372,LOC102723427:7:66891941	314007-V	0	0.6371591532221259	0.02709173851875468	
LINC01372,LOC102723427:7:66891941	314007-TP2-2	0	0.9257497089263763	0.0281052799662187	0.13725490196078433
LINC01392,TFEC:7:115117713	314007-TP3	0	0.841715075325039	0.032378376347566434	
LINC01392,TFEC:7:115117713	314007-TC1	0	0.9979578827372027	0.013494520994610317	
LINC01392,TFEC:7:115117713	314007-TP1	0	0.4666743992276637	0.02695293983008366	
LINC01392,TFEC:7:115117713	314007-V	0	0.6372092106283387	0.02506357912666799	0.4166666666666667
LINC01392,TFEC:7:115117713	314007-TP2-2	0	0.9260479929282227	0.02633002173608195	
LINC01436,LOC101928269:21:37377084	314007-TP3	0	0.8416138017481133	0.03386971134493143	
LINC01436,LOC101928269:21:37377084	314007-TC1	0	0.9976452662317276	0.01817489967781331	
LINC01436,LOC101928269:21:37377084	314007-TP1	0	0.4669709400636419	0.029917836630170735	
LINC01436,LOC101928269:21:37377084	314007-V	0	0.6372164907075233	0.02775254898175286	
LINC01436,LOC101928269:21:37377084	314007-TP2-2	0	0.9254395088642183	0.031236338981467385	0.06976744186046512
LINC01436,LOC101928269:21:37377092	314007-TP3	0	0.8416597120068897	0.0318655443872143	
LINC01436,LOC101928269:21:37377092	314007-TC1	0	0.9980680626606877	0.011248501829369205	
LINC01436,LOC101928269:21:37377092	314007-TP1	0	0.46639305985509455	0.024667649556594153	
LINC01436,LOC101928269:21:37377092	314007-V	0	0.6369968085280142	0.023954502612437315	0.4
LINC01436,LOC101928269:21:37377092	314007-TP2-2	0	0.9261229379921746	0.02558141657035355	
LINC01443,LOC644669:18:15270169	314007-TP3	0	0.8416293469298635	0.03222829124093987	
LINC01443,LOC644669:18:15270169	314007-TC1	0	0.998004806621591	0.013400175143185407	
LINC01443,LOC644669:18:15270169	314007-TP1	0	0.46635875278424166	0.02475380313681147	
LINC01443,LOC644669:18:15270169	314007-V	0	0.6369129273159456	0.024163245226038688	0.29411764705882354
LINC01443,LOC644669:18:15270169	314007-TP2-2	0	0.9261242811604504	0.02555494682741773	
LINC01477,KC6:18:37872234	314007-TP3	0	0.8417542057412373	0.03194873455595413	
LINC01477,KC6:18:37872234	314007-TC1	0	0.9980606316368351	0.010303517383196155	0.16666666666666666
LINC01477,KC6:18:37872234	314007-TP1	0	0.4665482831535725	0.02599783860401249	
LINC01477,KC6:18:37872234	314007-V	0	0.6371638376412315	0.025439889279225632	
LINC01477,KC6:18:37872234	314007-TP2-2	0	0.9261598629694339	0.02473979638892723	
LINC01552,C10orf67:10:23575373	314007-TP3	0	0.8417018609878415	0.03191560869607933	
LINC01552,C10orf67:10:23575373	314007-TC1	0	0.9980752004263312	0.009309341433878088	0.36363636363636365
LINC01552,C10orf67:10:23575373	314007-TP1	0	0.46662000090502304	0.026458896959503483	
LINC01552,C10orf67:10:23575373	314007-V	0	0.6371195466253271	0.025086010571725048	
LINC01552,C10orf67:10:23575373	314007-TP2-2	0	0.9260536789472256	0.02544548874692018	0.17647058823529413
LINC01587,EVC2:4:5544961	314007-TP3	0	0.8417390864161837	0.03017061259622679	0.2897196261682243
LINC01587,EVC2:4:5544961	314007-TC1	0	0.9983273292645635	0.0031857960308124987	0.37857142857142856
LINC01587,EVC2:4:5544961	314007-TP1	0	0.46600306955632875	0.019977963410922332	0.3372093023255814
LINC01587,EVC2:4:5544961	314007-V	0	0.6367694562395053	0.021661098121772283	0.4631578947368421
LINC01587,EVC2:4:5544961	314007-TP2-2	0	0.9265467526727261	0.02145515512508136	0.4244604316546763
LINC01592,LINC01603:8:70041795	314007-TP3	0	0.8416934886264877	0.03212541577968507	
LINC01592,LINC01603:8:70041795	314007-TC1	0	0.9979637056329951	0.01405137271987348	
LINC01592,LINC01603:8:70041795	314007-TP1	0	0.4665586963918811	0.025989960956618367	
LINC01592,LINC01603:8:70041795	314007-V	0	0.6371394398571707	0.025275293762582543	0.3684210526315789
LINC01592,LINC01603:8:70041795	314007-TP2-2	0	0.9260623723027589	0.02604412463932304	
LINC01598,FRG1BP:20:29584175	314007-TP3	0	0.8418496433218231	0.03080824117700845	0.5
LINC01598,FRG1BP:20:29584175	314007-TC1	0	0.9981578499571674	0.007239189941083719	0.26666666666666666
LINC01598,FRG1BP:20:29584175	314007-TP1	0	0.46658916714075094	0.026174938168767755	
LINC01598,FRG1BP:20:29584175	314007-V	0	0.6371121227536376	0.024987474694459243	
LINC01598,FRG1BP:20:29584175	314007-TP2-2	0	0.926212664293249	0.024320521726228166	
LINC01602,FAM110B:8:58901644	314007-TP3	0	0.8417112478809647	0.032032500659825026	
LINC01602,FAM110B:8:58901644	314007-TC1	0	0.9980174777408365	0.011133592210873896	0.12
LINC01602,FAM110B:8:58901644	314007-TP1	0	0.46655354662899945	0.026330965745172102	
LINC01602,FAM110B:8:58901644	314007-V	0	0.6370554385143612	0.025582579696328947	
LINC01602,FAM110B:8:58901644	314007-TP2-2	0	0.9260179081827646	0.02667680155742661	
