mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
LOC101929771,HHIPL2:1:222342019	314155-TP2-1	0	0.5137840399818141	0.26476017569196025	
LOC101929771,HHIPL2:1:222342019	314155-V	0	0.46718359564784673	0.23389779002320368	
LOC101929771,HHIPL2:1:222342019	314155-TP1-1	0	0.5385593791382114	0.19480991050304636	
LOC102467213:5:106268011	314155-TC2	0	0.3751193459251468	0.1801127923445677	0.1875
LOC102467213:5:106268011	314155-TC1	0	0.3671361556179118	0.14936941572428353	
LOC102467213:5:106268011	314155-TP2-1	0	0.5187341152156425	0.22319650232799548	0.25
LOC102467213:5:106268011	314155-V	0	0.46226320743159616	0.1814813393743193	
LOC102467213:5:106268011	314155-TP1-1	0	0.49078066546969623	0.14678800864727032	
LOC102723376,ROCK1P1:18:100040	314155-TC2	0	0.3717680357481861	0.22228570193273625	
LOC102723376,ROCK1P1:18:100040	314155-TC1	0	0.3623464285140957	0.17378074114573752	0.2222222222222222
LOC102723376,ROCK1P1:18:100040	314155-TP2-1	0	0.4896801514647517	0.25858115958085026	
LOC102723376,ROCK1P1:18:100040	314155-V	0	0.44758500769623877	0.22815978605333692	
LOC102723376,ROCK1P1:18:100040	314155-TP1-1	0	0.529534753241816	0.19314413789572424	
LOC102723709,FAM27E2:9:45364036	314155-TC2	121	0.5309026040351141	0.23593514830246143	
LOC102723709,FAM27E2:9:45364036	314155-TC1	121	0.4911155437033782	0.17841664261359733	0.2641509433962264
LOC102723709,FAM27E2:9:45364036	314155-TP2-1	121	0.6880849068989707	0.2431293872904288	
LOC102723709,FAM27E2:9:45364036	314155-V	121	0.6101382123589618	0.2311053415463393	
LOC102723709,FAM27E2:9:45364036	314155-TP1-1	121	0.6050559241811965	0.20459864580978013	
LOC102723769,MIR6077:1:143237084	314155-TC2	0	0.27310900521434694	0.12970737361742082	
LOC102723769,MIR6077:1:143237084	314155-TC1	0	0.28444234102326427	0.10435271582930665	
LOC102723769,MIR6077:1:143237084	314155-TP2-1	0	0.3677384237779934	0.17548651120127007	0.07894736842105263
LOC102723769,MIR6077:1:143237084	314155-V	0	0.34360690205886174	0.1486121428534987	
LOC102723769,MIR6077:1:143237084	314155-TP1-1	0	0.48525347116828293	0.16745596937584387	
LOC102723769,MIR6077:1:143403564	314155-TC2	0	0.4030961443511208	0.23439067060287644	0.18840579710144928
LOC102723769,MIR6077:1:143403564	314155-TC1	0	0.38774572277644864	0.18477832914281087	
LOC102723769,MIR6077:1:143403564	314155-TP2-1	0	0.52955477200491	0.2696823811722781	
LOC102723769,MIR6077:1:143403564	314155-V	0	0.48210347787900215	0.2378098586266818	
LOC102723769,MIR6077:1:143403564	314155-TP1-1	0	0.5434287492373472	0.19664309927267257	
LOC102724084:16:80189889	314155-TC2	177	0.4154215173950717	0.22911256507127836	
LOC102724084:16:80189889	314155-TC1	177	0.3986927438968721	0.17886871900124066	0.2
LOC102724084:16:80189889	314155-TP2-1	177	0.5488934092097444	0.2635746524999831	
LOC102724084:16:80189889	314155-V	177	0.49387895995010145	0.2323256869520639	
LOC102724084:16:80189889	314155-TP1-1	177	0.5447308546558196	0.19259147878219957	
LOC102724301,TRIM29:11:119614705	314155-TC2	0	0.32489511288480794	0.17483692691319297	
LOC102724301,TRIM29:11:119614705	314155-TC1	0	0.32595547761730714	0.13996600314736984	0.1282051282051282
LOC102724301,TRIM29:11:119614705	314155-TP2-1	0	0.43997885649442947	0.22222420437277426	
LOC102724301,TRIM29:11:119614705	314155-V	0	0.40141096238100726	0.18618070989393778	
LOC102724301,TRIM29:11:119614705	314155-TP1-1	0	0.49693269847901517	0.1677028822202942	
LOC102724301,TRIM29:11:119614711	314155-TC2	0	0.31056313773328464	0.16139222327056765	
LOC102724301,TRIM29:11:119614711	314155-TC1	0	0.3142968086720094	0.12966986318529453	0.11627906976744186
LOC102724301,TRIM29:11:119614711	314155-TP2-1	0	0.42195626381152784	0.21073397753432088	
LOC102724301,TRIM29:11:119614711	314155-V	0	0.38618500952542295	0.17462510307117612	
LOC102724301,TRIM29:11:119614711	314155-TP1-1	0	0.49059091023277274	0.1634503687585249	
LOC102724301,TRIM29:11:119671680	314155-TC2	10	0.8464815836659255	0.15566332428567234	
LOC102724301,TRIM29:11:119671680	314155-TC1	10	0.7190405257921808	0.09055339577261179	0.7272727272727273
LOC102724301,TRIM29:11:119671680	314155-TP2-1	10	0.9556340611443018	0.08014443786114843	0.6
LOC102724301,TRIM29:11:119671680	314155-V	10	0.906521136105248	0.12804185333166884	
LOC102724301,TRIM29:11:119671680	314155-TP1-1	10	0.8647565943826218	0.15652284745682396	
LOC105376360:10:3370978	314155-TC2	0	0.3793922027372052	0.21676406987452432	0.16666666666666666
LOC105376360:10:3370978	314155-TC1	0	0.36985768735453106	0.17230639636217832	
LOC105376360:10:3370978	314155-TP2-1	0	0.5043416807108179	0.2575116389759831	
LOC105376360:10:3370978	314155-V	0	0.4574070162108652	0.22346703317265806	
LOC105376360:10:3370978	314155-TP1-1	0	0.5286165836378044	0.18709775063851472	
LOC149684:20:36917508	314155-TC2	0	0.29372882319906146	0.12473374502104095	0.09340659340659341
LOC149684:20:36917508	314155-TC1	0	0.3024568930357798	0.10639820372432161	
LOC149684:20:36917508	314155-TP2-1	0	0.40657838936246005	0.18681392137240999	
LOC149684:20:36917508	314155-V	0	0.3693083634056985	0.14493305991814134	
LOC149684:20:36917508	314155-TP1-1	0	0.47734422329589016	0.14750669577763323	
LOC283585,GALC:14:87410422	314155-TC2	79	0.48131980050521495	0.2202534512131963	0.2727272727272727
LOC283585,GALC:14:87410422	314155-TC1	79	0.454538398760072	0.17610634255911572	
LOC283585,GALC:14:87410422	314155-TP2-1	79	0.6397827789531361	0.25236228974826164	
LOC283585,GALC:14:87410422	314155-V	79	0.5645786959579249	0.22291059169882357	
LOC283585,GALC:14:87410422	314155-TP1-1	79	0.5751669776653073	0.1877620694984846	
LOC284412,HKR1:19:37784769	314155-TC2	0	0.291376302162803	0.12946228158407475	0.125
LOC284412,HKR1:19:37784769	314155-TC1	0	0.29987011636144206	0.11012754500280651	
LOC284412,HKR1:19:37784769	314155-TP2-1	0	0.4018793095548632	0.1864982582189409	
LOC284412,HKR1:19:37784769	314155-V	0	0.3686313968871013	0.14762672280032402	
LOC284412,HKR1:19:37784769	314155-TP1-1	0	0.4756815297924638	0.14836555545374985	
LOC284412,HKR1:19:37785382	314155-TC2	0	0.2327751548653323	0.05170240918475788	
LOC284412,HKR1:19:37785382	314155-TC1	0	0.24981154212060203	0.03920502950579246	0.05263157894736842
LOC284412,HKR1:19:37785382	314155-TP2-1	0	0.31434528882408663	0.09645777186000447	
LOC284412,HKR1:19:37785382	314155-V	0	0.30198626880313956	0.08748819828767039	
LOC284412,HKR1:19:37785382	314155-TP1-1	0	0.46997467135845017	0.1612454010111715	
LOC284412,HKR1:19:37785490	314155-TC2	0	0.26539461434208445	0.09787233168202084	0.10526315789473684
LOC284412,HKR1:19:37785490	314155-TC1	0	0.27843847037000335	0.08333443539974181	
LOC284412,HKR1:19:37785490	314155-TP2-1	0	0.36562390249263027	0.1537777405256471	
LOC284412,HKR1:19:37785490	314155-V	0	0.3395529390723232	0.12053171222140524	
LOC284412,HKR1:19:37785490	314155-TP1-1	0	0.46836016932671015	0.14800225421961677	
LOC339260,USP22:17:20888672	314155-TC2	49	0.6202111174081189	0.20934354892465457	0.4117647058823529
LOC339260,USP22:17:20888672	314155-TC1	49	0.5630835676546493	0.15528128289684456	
LOC339260,USP22:17:20888672	314155-TP2-1	49	0.7921253484460044	0.19305313517778394	
LOC339260,USP22:17:20888672	314155-V	49	0.7021522107389051	0.20047268119007866	
LOC339260,USP22:17:20888672	314155-TP1-1	49	0.6688843484103448	0.19644251344124228	
LOC389705,TTC39B:9:15126801	314155-TC2	0	0.23106003992547153	0.05082902275257039	
LOC389705,TTC39B:9:15126801	314155-TC1	0	0.25030385880444106	0.04083521661689603	
LOC389705,TTC39B:9:15126801	314155-TP2-1	0	0.30984786633181005	0.09430462618895859	0.08823529411764706
LOC389705,TTC39B:9:15126801	314155-V	0	0.29834907465845045	0.08796832078112432	
LOC389705,TTC39B:9:15126801	314155-TP1-1	0	0.4749751356617005	0.16588558363248368	
LOC390705,ENPP7P13:16:33405717	314155-TC2	0	0.23617608779066124	0.0708066225157022	
LOC390705,ENPP7P13:16:33405717	314155-TC1	0	0.2551387167591029	0.05712592277337861	
LOC390705,ENPP7P13:16:33405717	314155-TP2-1	0	0.3140671555610093	0.11655553704309929	0.07317073170731707
LOC390705,ENPP7P13:16:33405717	314155-V	0	0.3002993689830604	0.10423671942618556	
LOC390705,ENPP7P13:16:33405717	314155-TP1-1	0	0.4855317864172109	0.17376935296890775	
LOC390705,ENPP7P13:16:33504531	314155-TC2	0	0.2175849352059303	0.03577755934291176	0.03333333333333333
LOC390705,ENPP7P13:16:33504531	314155-TC1	0	0.24297012912330096	0.03182450568381473	
LOC390705,ENPP7P13:16:33504531	314155-TP2-1	0	0.28490275594753045	0.08748568685701812	
LOC390705,ENPP7P13:16:33504531	314155-V	0	0.2756576763665163	0.09004512242262082	
LOC390705,ENPP7P13:16:33504531	314155-TP1-1	0	0.5000561346132628	0.18865148517863725	
LOC390705,TP53TG3:16:32352260	314155-TC2	65	0.6472474894969431	0.3097641127177617	
LOC390705,TP53TG3:16:32352260	314155-TC1	65	0.5696177445912802	0.2240104031931358	
LOC390705,TP53TG3:16:32352260	314155-TP2-1	65	0.7438143131690762	0.3271746144083175	
LOC390705,TP53TG3:16:32352260	314155-V	65	0.6990381744338399	0.3224178588985467	
LOC390705,TP53TG3:16:32352260	314155-TP1-1	65	0.8167882939009228	0.19614723934818015	0.625
LOC390705,TP53TG3:16:32352275	314155-TC2	120	0.5749393966067805	0.3000528907220361	
LOC390705,TP53TG3:16:32352275	314155-TC1	120	0.5197774198473986	0.21969579298826322	0.17142857142857143
LOC390705,TP53TG3:16:32352275	314155-TP2-1	120	0.6861043293135474	0.3256812629273389	
LOC390705,TP53TG3:16:32352275	314155-V	120	0.6332779122636096	0.31345093601044305	
LOC390705,TP53TG3:16:32352275	314155-TP1-1	120	0.755358106739042	0.2126587851339244	0.5
LOC390705,TP53TG3:16:32369652	314155-TC2	18	0.42246482995396806	0.231134436890857	
LOC390705,TP53TG3:16:32369652	314155-TC1	18	0.40431927011954943	0.18010761111611723	0.20689655172413793
LOC390705,TP53TG3:16:32369652	314155-TP2-1	18	0.5573881074206064	0.2641639130084963	
LOC390705,TP53TG3:16:32369652	314155-V	18	0.5011197534538252	0.23367715260755634	
LOC390705,TP53TG3:16:32369652	314155-TP1-1	18	0.5477859679730744	0.19368808884673727	
LOC399815:10:124644319	314155-TC2	0	0.26918390120118674	0.1028256103745737	0.07746478873239436
LOC399815:10:124644319	314155-TC1	0	0.2817268753224385	0.08768113016246033	
LOC399815:10:124644319	314155-TP2-1	0	0.37125704752922906	0.15918210925043091	
LOC399815:10:124644319	314155-V	0	0.3440324586045066	0.12507577176801998	
LOC399815:10:124644319	314155-TP1-1	0	0.4689212241350755	0.14727397287184893	
LOC399815:10:124644320	314155-TC2	0	0.29448178517429446	0.12775590480598942	0.09285714285714286
LOC399815:10:124644320	314155-TC1	0	0.3033114209016081	0.10912226893736968	
LOC399815:10:124644320	314155-TP2-1	0	0.4068700614099937	0.18958389959491884	
LOC399815:10:124644320	314155-V	0	0.36990315113716227	0.1479256872298145	
LOC399815:10:124644320	314155-TP1-1	0	0.47845468204209096	0.1488091393899866	
LOC401357,LOC100130849:7:56881699	314155-TC2	28	0.7202248182234436	0.20471496161833666	
LOC401357,LOC100130849:7:56881699	314155-TC1	28	0.6337754335943571	0.13898833626361326	
LOC401357,LOC100130849:7:56881699	314155-TP2-1	28	0.8722652982042561	0.1523701523473841	0.42857142857142855
LOC401357,LOC100130849:7:56881699	314155-V	28	0.7967996882649158	0.1826766262701432	0.5
LOC401357,LOC100130849:7:56881699	314155-TP1-1	28	0.7695293085173243	0.19172710268136398	0.36363636363636365
LOC440434:17:36374946	314155-TC2	0	0.26236752484412484	0.1049768234163156	
LOC440434:17:36374946	314155-TC1	0	0.27453657960817973	0.08489890245253928	0.06521739130434782
LOC440434:17:36374946	314155-TP2-1	0	0.3576827698968152	0.15490119994995183	
LOC440434:17:36374946	314155-V	0	0.33462598782053177	0.12653099806529106	
LOC440434:17:36374946	314155-TP1-1	0	0.4734183816593845	0.1563485479716195	
LOC442497,PDGFA:7:496854	314155-TC2	172	0.4424301427836056	0.25137851264812683	0.24324324324324326
LOC442497,PDGFA:7:496854	314155-TC1	172	0.41666585065016165	0.1942200776787338	
LOC442497,PDGFA:7:496854	314155-TP2-1	172	0.5731911275940342	0.27329623514363993	
LOC442497,PDGFA:7:496854	314155-V	172	0.5213897557011018	0.24809219433951438	
LOC442497,PDGFA:7:496854	314155-TP1-1	172	0.5597070582866979	0.20670485407601252	
LOC642426,POTEG:14:19475920	314155-TC2	143	0.5170960305868585	0.19569112222794108	
LOC642426,POTEG:14:19475920	314155-TC1	143	0.48688161777382527	0.1585382865123772	
LOC642426,POTEG:14:19475920	314155-TP2-1	143	0.6968932993022422	0.21867449556394278	
LOC642426,POTEG:14:19475920	314155-V	143	0.6074206701691592	0.1923217192019962	0.32
LOC642426,POTEG:14:19475920	314155-TP1-1	143	0.5859995213628513	0.17464523160544285	
LOC646214:15:21937350	314155-TC2	0	0.21434250031774416	0.03639918164883801	
LOC646214:15:21937350	314155-TC1	0	0.24024303827522964	0.02881949270594421	
LOC646214:15:21937350	314155-TP2-1	0	0.2717832523612128	0.08528546247900069	0.1072961373390558
LOC646214:15:21937350	314155-V	0	0.2601039787590713	0.08995474340209987	0.05263157894736842
LOC646214:15:21937350	314155-TP1-1	0	0.522818208584645	0.20290795914619295	
LOC650293,USP17L10:4:9032320	314155-TC2	0	0.38275168357248474	0.21363973836068362	
LOC650293,USP17L10:4:9032320	314155-TC1	0	0.37075279657441035	0.16915148946481634	
LOC650293,USP17L10:4:9032320	314155-TP2-1	0	0.5138633013703863	0.2440146290813891	0.2222222222222222
LOC650293,USP17L10:4:9032320	314155-V	0	0.46636530915222396	0.21213785062414753	
LOC650293,USP17L10:4:9032320	314155-TP1-1	0	0.510002209940221	0.1760466203078172	
LOC650293,USP17L10:4:9032363	314155-TC2	145	0.45497289411174235	0.23521158277362897	
LOC650293,USP17L10:4:9032363	314155-TC1	145	0.4287509372611869	0.18368146365215435	
LOC650293,USP17L10:4:9032363	314155-TP2-1	145	0.6010475608704876	0.2551443525931351	0.3076923076923077
LOC650293,USP17L10:4:9032363	314155-V	145	0.5385705644542425	0.2292743955998379	
LOC650293,USP17L10:4:9032363	314155-TP1-1	145	0.5520060731635823	0.19433450894394771	
LOC654342:2:91843025	314155-TC2	0	0.2656917406967954	0.10990838978730451	
LOC654342:2:91843025	314155-TC1	0	0.27734199065001014	0.0891407696316362	0.06818181818181818
LOC654342:2:91843025	314155-TP2-1	0	0.3622953125299998	0.16029396394456344	
LOC654342:2:91843025	314155-V	0	0.33813082287559054	0.13093004015223622	
LOC654342:2:91843025	314155-TP1-1	0	0.4748507959522964	0.15674020612395298	
LOC728673,LOC101928381:9:66664628	314155-TC2	0	0.3960012978434929	0.22871074790617818	
LOC728673,LOC101928381:9:66664628	314155-TC1	0	0.3826516154464796	0.17950862697073178	
LOC728673,LOC101928381:9:66664628	314155-TP2-1	0	0.5217516773787135	0.26592877396427494	
LOC728673,LOC101928381:9:66664628	314155-V	0	0.4728555671913251	0.23427518824147944	
LOC728673,LOC101928381:9:66664628	314155-TP1-1	0	0.5405659221653387	0.19030739351446604	0.125
LOC728673,LOC101928381:9:66708584	314155-TC2	0	0.24066257660908408	0.06096660059796158	0.16129032258064516
LOC728673,LOC101928381:9:66708584	314155-TC1	0	0.25680339403051883	0.05110248801089171	
LOC728673,LOC101928381:9:66708584	314155-TP2-1	0	0.3279178903175792	0.10389530311465484	0.08928571428571429
LOC728673,LOC101928381:9:66708584	314155-V	0	0.3138805645957468	0.08970447793767859	
LOC728673,LOC101928381:9:66708584	314155-TP1-1	0	0.46062037765023	0.14895633590060078	
LOC728673,LOC101928381:9:66833535	314155-TC2	10	0.7808215884398675	0.20861356180168883	0.8
LOC728673,LOC101928381:9:66833535	314155-TC1	10	0.6683378054133456	0.14135578250797606	
LOC728673,LOC101928381:9:66833535	314155-TP2-1	10	0.9017641966962324	0.15776820972408567	
LOC728673,LOC101928381:9:66833535	314155-V	10	0.8444066767885288	0.18770119467972132	
LOC728673,LOC101928381:9:66833535	314155-TP1-1	10	0.8069907940217927	0.19619565573012662	
LOXL4:10:100016349	314155-TC2	10	0.8895902761815413	0.11403008746780352	0.5384615384615384
LOXL4:10:100016349	314155-TC1	10	0.7424883517407913	0.06185725944415811	0.46153846153846156
LOXL4:10:100016349	314155-TP2-1	10	0.9831278290573865	0.038157415021954626	0.7631578947368421
LOXL4:10:100016349	314155-V	10	0.9421446678113566	0.089527090983725	0.46153846153846156
LOXL4:10:100016349	314155-TP1-1	10	0.9028702129820041	0.1303007200156594	0.1891891891891892
LRCH3:3:197592124	314155-TC2	0	0.2973171216505027	0.13470093925525747	0.13043478260869565
LRCH3:3:197592124	314155-TC1	0	0.3047028619083203	0.11438062410716665	
LRCH3:3:197592124	314155-TP2-1	0	0.4104093578539839	0.19221392934346196	
LRCH3:3:197592124	314155-V	0	0.37536727639759043	0.1519226311082217	
LRCH3:3:197592124	314155-TP1-1	0	0.4765580688975735	0.14806265603984733	
LRCOL1:12:133187758	314155-TC2	0	0.33800194653476995	0.1778450332258878	0.15789473684210525
LRCOL1:12:133187758	314155-TC1	0	0.33742605488841043	0.14574358697729423	
LRCOL1:12:133187758	314155-TP2-1	0	0.460093238612563	0.22788330092817746	
LRCOL1:12:133187758	314155-V	0	0.4170170218035208	0.189059781173084	
LRCOL1:12:133187758	314155-TP1-1	0	0.4983520997271935	0.16436174676232626	
LRP12,ZFPM2:8:106087170	314155-TC2	0	0.2539620854493281	0.09192165901342211	
LRP12,ZFPM2:8:106087170	314155-TC1	0	0.26834837043882376	0.07526848233352687	
LRP12,ZFPM2:8:106087170	314155-TP2-1	0	0.34529487585980134	0.1370840506220366	0.07065217391304347
LRP12,ZFPM2:8:106087170	314155-V	0	0.32638262789967015	0.11443517695425051	
LRP12,ZFPM2:8:106087170	314155-TP1-1	0	0.46841050678671786	0.1535411593702066	
LRP5:11:68190852	314155-TC2	5	0.583727142103419	0.17800889558895383	0.34782608695652173
LRP5:11:68190852	314155-TC1	5	0.5345650213187558	0.12958810682495628	0.22
LRP5:11:68190852	314155-TP2-1	5	0.7689824035515633	0.14179746262445397	0.34375
LRP5:11:68190852	314155-V	5	0.6632557171723428	0.1708942768834934	0.28
LRP5:11:68190852	314155-TP1-1	5	0.6146593159332431	0.18621482648545312	
LRRC37A3:17:62851834	314155-TC2	0	0.24818801960859976	0.07888996365368695	0.08108108108108109
LRRC37A3:17:62851834	314155-TC1	0	0.26466799799376506	0.06673170866078462	
LRRC37A3:17:62851834	314155-TP2-1	0	0.33856670158088176	0.13114759351860275	
LRRC37A3:17:62851834	314155-V	0	0.3192097050668839	0.10729142494579083	
LRRC37A3:17:62851834	314155-TP1-1	0	0.4714786307073696	0.1567227976580342	
LRRC45:17:79988100	314155-TC2	0	0.29163428183000034	0.10894043473706343	0.1050228310502283
LRRC45:17:79988100	314155-TC1	0	0.29928456009519794	0.08957778282263014	0.12355212355212356
LRRC45:17:79988100	314155-TP2-1	0	0.4058134963460222	0.17090739809359573	0.13333333333333333
LRRC45:17:79988100	314155-V	0	0.3652808056576306	0.12485082358922245	0.1262135922330097
LRRC45:17:79988100	314155-TP1-1	0	0.46863747628867525	0.13678499263630883	
LRRC49:15:71165389	314155-TC2	0	0.34368098139087633	0.1783922047862624	0.16666666666666666
LRRC49:15:71165389	314155-TC1	0	0.3422555160491312	0.14691519811615011	
LRRC49:15:71165389	314155-TP2-1	0	0.4690176765442645	0.22928655917018598	
LRRC49:15:71165389	314155-V	0	0.42359452033966555	0.18912274511140625	
LRRC49:15:71165389	314155-TP1-1	0	0.49865798593177424	0.16254392072151935	
LRRC9:14:60411584	314155-TC2	186	0.624551256540638	0.24136998381755118	
LRRC9:14:60411584	314155-TC1	186	0.5636119944276389	0.17651288210097182	0.4166666666666667
LRRC9:14:60411584	314155-TP2-1	186	0.7791705390750315	0.22991404476461477	
LRRC9:14:60411584	314155-V	186	0.7027216357561263	0.23126920406020918	
LRRC9:14:60411584	314155-TP1-1	186	0.6841493258745223	0.21162044789208073	
LRRN2:1:204621428	314155-TC2	0	0.25272058227309047	0.10071075127449917	
LRRN2:1:204621428	314155-TC1	0	0.268286987125317	0.08148187756440198	
LRRN2:1:204621428	314155-TP2-1	0	0.3389744069180309	0.1460886747936532	0.06521739130434782
LRRN2:1:204621428	314155-V	0	0.3205445836084231	0.125240555839538	
LRRN2:1:204621428	314155-TP1-1	0	0.48216450503235014	0.16806457482559933	
LSM14A:19:34706334	314155-TC2	2	0.6572590292492223	0.07570496870015575	0.5
LSM14A:19:34706334	314155-TC1	2	0.6164842274727657	0.050229361378078194	0.32
LSM14A:19:34706334	314155-TP2-1	2	0.8791478801197943	0.05759591105608749	0.5145631067961165
LSM14A:19:34706334	314155-V	2	0.7620988045803314	0.06378461267278901	0.4918032786885246
LSM14A:19:34706334	314155-TP1-1	2	0.7179195829957916	0.09233060996608983	
LTBP1:2:33586577	314155-TC2	5	0.5634994407331614	0.11745037277844733	0.29213483146067415
LTBP1:2:33586577	314155-TC1	5	0.5317989251203906	0.09661190841118152	0.36923076923076925
LTBP1:2:33586577	314155-TP2-1	5	0.7730326585924862	0.11222515342767447	0.46794871794871795
LTBP1:2:33586577	314155-V	5	0.6551242020083754	0.12636630213078134	0.30158730158730157
LTBP1:2:33586577	314155-TP1-1	5	0.6014191639143619	0.13878832678168093	0.06493506493506493
LY6E:8:144102795	314155-TC2	2	0.6614774406075281	0.1602925756523155	0.5201765447667087
LY6E:8:144102795	314155-TC1	2	0.6033975513054368	0.11041265887715668	0.4959046909903202
LY6E:8:144102795	314155-TP2-1	2	0.8505856027534858	0.11799682233939392	0.6145104895104895
LY6E:8:144102795	314155-V	2	0.748774049579724	0.14914810019350142	0.5424528301886793
LY6E:8:144102795	314155-TP1-1	2	0.7033654480726623	0.16467451592755306	0.20123203285420946
LY96:8:74939175	314155-TC2	71	0.5350826553971619	0.2357307417404662	
LY96:8:74939175	314155-TC1	71	0.49535945865078357	0.17876766024695917	0.34285714285714286
LY96:8:74939175	314155-TP2-1	71	0.6934436195547775	0.2453385445986205	
LY96:8:74939175	314155-V	71	0.6154410127406911	0.23191839537107392	
LY96:8:74939175	314155-TP1-1	71	0.6120157091271415	0.20398394722808266	
LYST:1:235945196	314155-TC2	0	0.2980278102723065	0.13813192226666357	
LYST:1:235945196	314155-TC1	0	0.3046977148505277	0.11332834617442133	0.11764705882352941
LYST:1:235945196	314155-TP2-1	0	0.4093951781037824	0.19438798435548563	
LYST:1:235945196	314155-V	0	0.3735242152967719	0.15506930502918306	
LYST:1:235945196	314155-TP1-1	0	0.48156853115144577	0.15364945418964004	
LYZL1:10:29580961	314155-TC2	0	0.22244108050855338	0.04699780255008911	
LYZL1:10:29580961	314155-TC1	0	0.23873529066974702	0.02929434884246664	0.017142857142857144
LYZL1:10:29580961	314155-TP2-1	0	0.2912364399473807	0.0889533163706139	
LYZL1:10:29580961	314155-V	0	0.282009778817515	0.09106613193257695	
LYZL1:10:29580961	314155-TP1-1	0	0.4922103880545969	0.18369681514496838	
M1AP:2:74788165	314155-TC2	173	0.5145999090830079	0.21055760667153386	0.2857142857142857
M1AP:2:74788165	314155-TC1	173	0.4782750382051	0.16324392140126828	
M1AP:2:74788165	314155-TP2-1	173	0.6829085712181797	0.21578297128770035	0.21951219512195122
M1AP:2:74788165	314155-V	173	0.5972091862398854	0.2039927192244436	
M1AP:2:74788165	314155-TP1-1	173	0.5752381426544909	0.1879391371115231	
MACC1:7:20180449	314155-TC2	0	0.3013380503253079	0.14110106812991166	0.09375
MACC1:7:20180449	314155-TC1	0	0.3088041020013173	0.11892356155133565	
MACC1:7:20180449	314155-TP2-1	0	0.4140675338416319	0.20054635214061942	
MACC1:7:20180449	314155-V	0	0.3770865234367073	0.1600971587166985	
MACC1:7:20180449	314155-TP1-1	0	0.4852587988664447	0.1553798047696543	
MACROD2:20:13976199	314155-TC2	5	0.5758728125560186	0.19830952644880973	0.3617021276595745
MACROD2:20:13976199	314155-TC1	5	0.5284618987185525	0.14852937554327483	0.22727272727272727
MACROD2:20:13976199	314155-TP2-1	5	0.7548277116202713	0.1818031431434647	0.27586206896551724
MACROD2:20:13976199	314155-V	5	0.6579654218733463	0.19037846130500724	0.23809523809523808
MACROD2:20:13976199	314155-TP1-1	5	0.618980401005058	0.19206429333290415	
MAN2C1:15:75658313	314155-TC2	0	0.3539816108809195	0.19902158387465152	
MAN2C1:15:75658313	314155-TC1	0	0.34928999865817323	0.15756429947046924	0.15151515151515152
MAN2C1:15:75658313	314155-TP2-1	0	0.47474781415840067	0.24191617419614383	
MAN2C1:15:75658313	314155-V	0	0.4312380896111583	0.2069435071458676	
MAN2C1:15:75658313	314155-TP1-1	0	0.5122014119537672	0.17793150833014573	
MAP1S,FCHO1:19:17850292	314155-TC2	0	0.3012273997843603	0.15457346095528332	
MAP1S,FCHO1:19:17850292	314155-TC1	0	0.3065160597754356	0.12426895999361512	0.1
MAP1S,FCHO1:19:17850292	314155-TP2-1	0	0.40876451333068675	0.20307232289671184	
MAP1S,FCHO1:19:17850292	314155-V	0	0.37590568878660463	0.16888450598812438	
MAP1S,FCHO1:19:17850292	314155-TP1-1	0	0.48811069071245516	0.16354834925036532	
MAP3K4:6:161529880	314155-TC2	0	0.246661030898228	0.0756376427246056	
MAP3K4:6:161529880	314155-TC1	0	0.2613863868932858	0.060167138847092114	0.051643192488262914
MAP3K4:6:161529880	314155-TP2-1	0	0.33642308112617936	0.12333452106094717	
MAP3K4:6:161529880	314155-V	0	0.31859522667236895	0.10189922685589589	
MAP3K4:6:161529880	314155-TP1-1	0	0.46572154639759816	0.15217220266474757	
MAP3K4:6:161530808	314155-TC2	0	0.24461165321027023	0.07001804937283464	0.06060606060606061
MAP3K4:6:161530808	314155-TC1	0	0.261194274777846	0.05941668119237941	
MAP3K4:6:161530808	314155-TP2-1	0	0.3349261172164369	0.11955576105810337	
MAP3K4:6:161530808	314155-V	0	0.3176567011685949	0.09884174182962513	
MAP3K4:6:161530808	314155-TP1-1	0	0.46428832615171245	0.15073994935105223	
MAP3K5:6:136900947	314155-TC2	0	0.3723132254629964	0.2106682011361765	
MAP3K5:6:136900947	314155-TC1	0	0.36395485209567696	0.1672301518625235	
MAP3K5:6:136900947	314155-TP2-1	0	0.4975602241959226	0.25059612986217633	
MAP3K5:6:136900947	314155-V	0	0.45101073141159975	0.2162411190366509	
MAP3K5:6:136900947	314155-TP1-1	0	0.515629298108884	0.17511508338280143	0.1038961038961039
MAP3K8,LYZL2:10:30789065	314155-TC2	0	0.3185488079321075	0.1720575442609024	
MAP3K8,LYZL2:10:30789065	314155-TC1	0	0.32074277153335246	0.13766636455564557	0.11538461538461539
MAP3K8,LYZL2:10:30789065	314155-TP2-1	0	0.4306406551533809	0.21898254160614672	
MAP3K8,LYZL2:10:30789065	314155-V	0	0.3941216675415009	0.1841512520588138	
MAP3K8,LYZL2:10:30789065	314155-TP1-1	0	0.4962353305411077	0.16877727684409322	
MAPK3:16:30134586	314155-TC2	0	0.24914223699523497	0.08836037982559579	
MAPK3:16:30134586	314155-TC1	0	0.26473425138044154	0.07200553114042733	
