mutation_id	sample_id	cluster_id	cellular_prevalence	cellular_prevalence_std	variant_allele_frequency
MIR4264:2:79876448	313544-TP2	0	0.936546362583509	0.18340684438095048	
MIR4275,PCDH7:4:30132798	313544-S	0	0.9889361626440047	0.038598806162625385	0.06293706293706294
MIR4275,PCDH7:4:30132798	313544-S1	0	0.4211932444562353	0.02942928639795729	
MIR4275,PCDH7:4:30132798	313544-TP1	0	0.9642402267099232	0.10924143465465125	
MIR4275,PCDH7:4:30132798	313544-TC-2	0	0.7983709083756135	0.04734064368017131	
MIR4275,PCDH7:4:30132798	313544-TP2	0	0.9397239470403201	0.17893364921647684	
MIR4436A,LOC654342:2:90482254	313544-S	0	0.989148694513189	0.038525248944187226	0.057692307692307696
MIR4436A,LOC654342:2:90482254	313544-S1	0	0.42121800472741266	0.029157631847613566	
MIR4436A,LOC654342:2:90482254	313544-TP1	0	0.9647550587563013	0.1091895161022992	
MIR4436A,LOC654342:2:90482254	313544-TC-2	0	0.7985000069970891	0.047104127437938	
MIR4436A,LOC654342:2:90482254	313544-TP2	0	0.9411945660440677	0.1770666777573812	
MIR4477A,MIR4477B:9:68415334	313544-S	74	0.9758555100454067	0.05929872123509839	
MIR4477A,MIR4477B:9:68415334	313544-S1	74	0.424140099090137	0.0411479723637883	
MIR4477A,MIR4477B:9:68415334	313544-TP1	74	0.9138778512828893	0.16202951576495442	
MIR4477A,MIR4477B:9:68415334	313544-TC-2	74	0.7882563093139519	0.06493797811942491	
MIR4477A,MIR4477B:9:68415334	313544-TP2	74	0.8536803422966317	0.2599271139197417	0.05194805194805195
MIR4494,RPAP3:12:47889770	313544-S	0	0.9894856027809245	0.0372177579240754	
MIR4494,RPAP3:12:47889770	313544-S1	0	0.42155969184824876	0.028675664897282963	0.14285714285714285
MIR4494,RPAP3:12:47889770	313544-TP1	0	0.9651891596063771	0.10801785848984377	
MIR4494,RPAP3:12:47889770	313544-TC-2	0	0.7987358371896828	0.0465988987583564	
MIR4494,RPAP3:12:47889770	313544-TP2	0	0.9415886598453446	0.17632371928889165	
MIR4757:2:19548271	313544-S	0	0.9889352199567147	0.0379729011309844	
MIR4757:2:19548271	313544-S1	0	0.42132071199799337	0.02933200241736548	
MIR4757:2:19548271	313544-TP1	0	0.9626740257464808	0.10969517054676754	0.245
MIR4757:2:19548271	313544-TC-2	0	0.7979845687712631	0.04783868568740747	
MIR4757:2:19548271	313544-TP2	0	0.9360873288311781	0.18330397151823136	
MIR4771-2,LINC00152:2:87569617	313544-S	0	0.9894338403088138	0.038518675263283425	
MIR4771-2,LINC00152:2:87569617	313544-S1	0	0.4212031524623795	0.028976497382682598	
MIR4771-2,LINC00152:2:87569617	313544-TP1	0	0.9650582938338657	0.10832685320037125	
MIR4771-2,LINC00152:2:87569617	313544-TC-2	0	0.7985987093002823	0.04591137332616012	0.09615384615384616
MIR4771-2,LINC00152:2:87569617	313544-TP2	0	0.9414794953980715	0.17625074747470962	
MIR4771-2,LINC00152:2:87623877	313544-S	0	0.9896813330681176	0.03675724624251117	
MIR4771-2,LINC00152:2:87623877	313544-S1	0	0.42158704933380425	0.029466592747855132	0.1276595744680851
MIR4771-2,LINC00152:2:87623877	313544-TP1	0	0.965982038520972	0.10675929966086414	
MIR4771-2,LINC00152:2:87623877	313544-TC-2	0	0.7987463199760559	0.04643012131135007	
MIR4771-2,LINC00152:2:87623877	313544-TP2	0	0.9429103116731425	0.174446737893527	
MIR5007,PRR20D:13:56275105	313544-S	0	0.9897662606874543	0.03657532506757739	
MIR5007,PRR20D:13:56275105	313544-S1	0	0.4207458329418807	0.027677410662417676	0.05405405405405406
MIR5007,PRR20D:13:56275105	313544-TP1	0	0.9659625220486922	0.10695190515780965	
MIR5007,PRR20D:13:56275105	313544-TC-2	0	0.7987581506592237	0.046168161556145754	
MIR5007,PRR20D:13:56275105	313544-TP2	0	0.9431311470264504	0.1738348813695172	
MIR5093,GSE1:16:85627122	313544-S	0	0.9891516077338887	0.03811431540730789	
MIR5093,GSE1:16:85627122	313544-S1	0	0.4212353204449322	0.029475697750439386	
MIR5093,GSE1:16:85627122	313544-TP1	0	0.964009255677822	0.10986733073402459	
MIR5093,GSE1:16:85627122	313544-TC-2	0	0.7978238441636513	0.047364188263285215	0.045454545454545456
MIR5093,GSE1:16:85627122	313544-TP2	0	0.9396591971741163	0.1790471288012678	
MIR548AZ:14:64685272	313544-S	0	0.9978229476370616	0.0023873887183921867	0.32398753894080995
MIR548AZ:14:64685272	313544-S1	0	0.4194553256419731	0.01754842982001017	0.07017543859649122
MIR548AZ:14:64685272	313544-TP1	0	0.9978794271212063	0.0020233821066127726	0.6967213114754098
MIR548AZ:14:64685272	313544-TC-2	0	0.8050845121854933	0.028389047755618433	0.10899182561307902
MIR548AZ:14:64685272	313544-TP2	0	0.9983069849526076	0.0015913254162061594	0.9441489361702128
MIR548F1,PTGS2:1:186526584	313544-S	0	0.9898927191055277	0.03698327037785887	
MIR548F1,PTGS2:1:186526584	313544-S1	0	0.42127123391575577	0.028597086488940573	
MIR548F1,PTGS2:1:186526584	313544-TP1	0	0.9664604082424372	0.10628859448281072	
MIR548F1,PTGS2:1:186526584	313544-TC-2	0	0.7993336625664693	0.04465300213570421	0.15
MIR548F1,PTGS2:1:186526584	313544-TP2	0	0.9439356411588212	0.17298416744381534	
MIR548H4:15:69307339	313544-S	0	0.9974528963426692	0.00708613764738739	0.25862068965517243
MIR548H4:15:69307339	313544-S1	0	0.41958155003949843	0.01834762569147387	
MIR548H4:15:69307339	313544-TP1	0	0.9963961107322779	0.021136444940580333	0.7647058823529411
MIR548H4:15:69307339	313544-TC-2	0	0.8047542794068506	0.02950280523091922	0.16216216216216217
MIR548H4:15:69307339	313544-TP2	0	0.9949840379545766	0.04314956475847532	0.4897959183673469
MIR548I3,FAM86B3P:8:8001958	313544-S	13	0.9762074373001375	0.05501612638104369	0.10047846889952153
MIR548I3,FAM86B3P:8:8001958	313544-S1	13	0.4251927586721579	0.04070367795490486	0.14285714285714285
MIR548I3,FAM86B3P:8:8001958	313544-TP1	13	0.9089315902691844	0.16569524325478122	0.09433962264150944
MIR548I3,FAM86B3P:8:8001958	313544-TC-2	13	0.7878933132207161	0.06378755855687863	0.08602150537634409
MIR548I3,FAM86B3P:8:8001958	313544-TP2	13	0.8495254465566728	0.26000605181491215	0.1746987951807229
MIR548X,LINC01177:16:9488788	313544-S	0	0.9895498007096686	0.03740563043374523	
MIR548X,LINC01177:16:9488788	313544-S1	0	0.4213931334772549	0.028390430079002594	0.11538461538461539
MIR548X,LINC01177:16:9488788	313544-TP1	0	0.9654000787733125	0.1078770477225415	
MIR548X,LINC01177:16:9488788	313544-TC-2	0	0.7987591952949998	0.04632780175582921	
MIR548X,LINC01177:16:9488788	313544-TP2	0	0.9424071484029989	0.17496695086835734	
MIR550A2;MIR550B2:7:32772438	313544-S	0	0.985705740967832	0.04310630676016686	0.11764705882352941
MIR550A2;MIR550B2:7:32772438	313544-S1	0	0.4251204324053427	0.03654655018960749	0.4444444444444444
MIR550A2;MIR550B2:7:32772438	313544-TP1	0	0.9489264226947977	0.12925696215853713	0.16666666666666666
MIR550A2;MIR550B2:7:32772438	313544-TC-2	0	0.7969173413467192	0.05051121025442861	0.16666666666666666
MIR550A2;MIR550B2:7:32772438	313544-TP2	0	0.9139722726364922	0.20952607656575814	0.15555555555555556
MIR5694,FGFR2:10:122931455	313544-S	0	0.9890567605977079	0.03873831935591783	
MIR5694,FGFR2:10:122931455	313544-S1	0	0.42255792438172074	0.031064797643876492	0.2608695652173913
MIR5694,FGFR2:10:122931455	313544-TP1	0	0.9640507896343548	0.10975879274639644	
MIR5694,FGFR2:10:122931455	313544-TC-2	0	0.7984697262283382	0.04735421405672053	
MIR5694,FGFR2:10:122931455	313544-TP2	0	0.9396503493440419	0.17898925544990318	
MIR588,RSPO3:6:126903101	313544-S	0	0.9897333855515983	0.037206941537648995	
MIR588,RSPO3:6:126903101	313544-S1	0	0.42132497387690265	0.02928641625592513	
MIR588,RSPO3:6:126903101	313544-TP1	0	0.965851071166103	0.10702954307150125	
MIR588,RSPO3:6:126903101	313544-TC-2	0	0.799142134432621	0.04535469618467876	0.1111111111111111
MIR588,RSPO3:6:126903101	313544-TP2	0	0.9428015065531778	0.17462280846295844	
MIR588,RSPO3:6:126964948	313544-S	0	0.9882372793113662	0.03946677058765387	
MIR588,RSPO3:6:126964948	313544-S1	0	0.42143958774049944	0.030280284408994062	
MIR588,RSPO3:6:126964948	313544-TP1	0	0.9595200988152917	0.11565475431281157	0.17796610169491525
MIR588,RSPO3:6:126964948	313544-TC-2	0	0.7974710582112388	0.048703399777841695	
MIR588,RSPO3:6:126964948	313544-TP2	0	0.9321402187726063	0.18812817022160763	0.22291993720565148
MIR6088,FOSB:19:45947415	313544-S	0	0.9900914893657891	0.0354077024331017	
MIR6088,FOSB:19:45947415	313544-S1	0	0.42103771857649774	0.02770823440879037	0.08571428571428572
MIR6088,FOSB:19:45947415	313544-TP1	0	0.9667582944100729	0.10542887933728243	
MIR6088,FOSB:19:45947415	313544-TC-2	0	0.7987931751130922	0.04603043995564528	
MIR6088,FOSB:19:45947415	313544-TP2	0	0.9443871590337586	0.17217535526404262	
MIR6770-2,MIR3180-1:16:18475410	313544-S	88	0.9780012647353362	0.05651792115524799	
MIR6770-2,MIR3180-1:16:18475410	313544-S1	88	0.4236528310834214	0.039379471840088984	
MIR6770-2,MIR3180-1:16:18475410	313544-TP1	88	0.9221764386442065	0.15520292210386427	
MIR6770-2,MIR3180-1:16:18475410	313544-TC-2	88	0.7900164443464734	0.06232533253580642	
MIR6770-2,MIR3180-1:16:18475410	313544-TP2	88	0.867691148888906	0.24976524810504813	0.10344827586206896
MIR6770-2,MIR3180-1:16:18475575	313544-S	0	0.9901343398799904	0.031823114754086855	0.36363636363636365
MIR6770-2,MIR3180-1:16:18475575	313544-S1	0	0.42262009827052494	0.02967890126268559	0.25
MIR6770-2,MIR3180-1:16:18475575	313544-TP1	0	0.9635069418642485	0.10650046144417126	0.36363636363636365
MIR6770-2,MIR3180-1:16:18475575	313544-TC-2	0	0.7983110728085181	0.04677048024866598	
MIR6770-2,MIR3180-1:16:18475575	313544-TP2	0	0.9355985465239346	0.18271780638495588	0.18181818181818182
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67162	313544-S	0	0.989594412834034	0.03710470926174932	
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67162	313544-S1	0	0.42102663342189345	0.028694111161906368	
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67162	313544-TP1	0	0.9657828541445888	0.10700769284771988	
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67162	313544-TC-2	0	0.7986442321616178	0.04615578082977096	0.08064516129032258
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67162	313544-TP2	0	0.9424951318521522	0.17494390719630343	
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67248	313544-S	0	0.9836299683634683	0.048247894250552606	
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67248	313544-S1	0	0.4225902516165528	0.03474583185776317	
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67248	313544-TP1	0	0.9429449206681327	0.13570942075404197	
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67248	313544-TC-2	0	0.7941335173996739	0.05533618754367572	
MIR6859-1,MIR6859-2,MIR6859-3,MIR6859-4:16:67248	313544-TP2	0	0.9029059768966777	0.22114980484709626	0.0967741935483871
MIR7641-2,MIR7641-2:1:228772174	313544-S	0	0.9898855784920966	0.03657093264561906	
MIR7641-2,MIR7641-2:1:228772174	313544-S1	0	0.4212640682455908	0.028481359729410356	
MIR7641-2,MIR7641-2:1:228772174	313544-TP1	0	0.9676346367283685	0.10288321321652309	0.3
MIR7641-2,MIR7641-2:1:228772174	313544-TC-2	0	0.7989406457213775	0.045944355106857404	
MIR7641-2,MIR7641-2:1:228772174	313544-TP2	0	0.9447057243279867	0.17162664184976362	
MIR8054,LUZP2:11:24207137	313544-S	0	0.9884296553717402	0.039861350929180264	
MIR8054,LUZP2:11:24207137	313544-S1	0	0.42145798199956497	0.030428893698961446	
MIR8054,LUZP2:11:24207137	313544-TP1	0	0.9609845743983751	0.11414779267725324	
MIR8054,LUZP2:11:24207137	313544-TC-2	0	0.7979100220710067	0.048545475402259106	
MIR8054,LUZP2:11:24207137	313544-TP2	0	0.9346599340830857	0.18495062371016546	0.2
MIR8068,LINC01616:11:29386701	313544-S	0	0.990671415680652	0.03447560016410693	
MIR8068,LINC01616:11:29386701	313544-S1	0	0.42113409441230104	0.02778395518004273	
MIR8068,LINC01616:11:29386701	313544-TP1	0	0.9692777582989854	0.10120792481751999	
MIR8068,LINC01616:11:29386701	313544-TC-2	0	0.801333184266247	0.04177741633823446	0.45454545454545453
MIR8068,LINC01616:11:29386701	313544-TP2	0	0.9485969228467936	0.16578110440556096	
MKI67,LINC01163:10:130008702	313544-S	0	0.989546175190224	0.03788230750111298	
MKI67,LINC01163:10:130008702	313544-S1	0	0.42120116453944384	0.029032757967005638	
MKI67,LINC01163:10:130008702	313544-TP1	0	0.9657870130968568	0.10709918925387253	
MKI67,LINC01163:10:130008702	313544-TC-2	0	0.798678521065742	0.04616449160170085	0.08888888888888889
MKI67,LINC01163:10:130008702	313544-TP2	0	0.942565945608271	0.17488655684099236	
MKLN1:7:130794915	313544-S	0	0.9971910880150089	0.012157586183877111	
MKLN1:7:130794915	313544-S1	0	0.41958781594796246	0.018935749463125973	
MKLN1:7:130794915	313544-TP1	0	0.9954687555574836	0.029230273732222783	0.3333333333333333
MKLN1:7:130794915	313544-TC-2	0	0.8045368762228774	0.030811149492430218	
MKLN1:7:130794915	313544-TP2	0	0.9940291279465215	0.04926467215211618	0.625
MKRN2:3:12598459	313544-S	0	0.9978065529573185	0.0027291162350659794	0.34615384615384615
MKRN2:3:12598459	313544-S1	0	0.41945785401390606	0.017588945075685244	
MKRN2:3:12598459	313544-TP1	0	0.9978218254172464	0.004220206779364573	0.8571428571428571
MKRN2:3:12598459	313544-TC-2	0	0.805073328700119	0.02843240028827937	0.1
MKRN2:3:12598459	313544-TP2	0	0.9981449837009501	0.009632950343989562	0.8947368421052632
MKS1:17:56296699	313544-S	0	0.9918516907988857	0.028992382913129715	0.24752475247524752
MKS1:17:56296699	313544-S1	0	0.42097044706635	0.026157029504790315	0.08
MKS1:17:56296699	313544-TP1	0	0.9716736693361401	0.0967250109319809	
MKS1:17:56296699	313544-TC-2	0	0.8010663448673166	0.04123313064482741	0.234375
MKS1:17:56296699	313544-TP2	0	0.9523446902385345	0.15986023925050608	
MLLT10:10:21823982	313544-S	0	0.9894031556056777	0.03838167825006712	
MLLT10:10:21823982	313544-S1	0	0.4219425900965255	0.029593103061088855	0.16666666666666666
MLLT10:10:21823982	313544-TP1	0	0.965052354407727	0.10845774936313494	
MLLT10:10:21823982	313544-TC-2	0	0.7986373254093407	0.04650027116026964	
MLLT10:10:21823982	313544-TP2	0	0.9413578468605899	0.1766250768499337	
MLLT6:17:36877321	313544-S	0	0.9944255692907068	0.022068400966406113	0.2631578947368421
MLLT6:17:36877321	313544-S1	0	0.42026720296198294	0.023237906588930785	
MLLT6:17:36877321	313544-TP1	0	0.9828362271373088	0.07352191953153081	
MLLT6:17:36877321	313544-TC-2	0	0.80212249523697	0.037697554440584945	
MLLT6:17:36877321	313544-TP2	0	0.9717334265749435	0.12209929277446332	0.44
MORN1:1:2288715	313544-S	0	0.9899926198443003	0.03486599921409562	0.16363636363636364
MORN1:1:2288715	313544-S1	0	0.42113441679033475	0.028318158398765978	
MORN1:1:2288715	313544-TP1	0	0.9662210827804154	0.1064894903281944	
MORN1:1:2288715	313544-TC-2	0	0.7988458002770471	0.04603085181958141	
MORN1:1:2288715	313544-TP2	0	0.9433793517284363	0.17386228812601615	
MORN1:1:2288716	313544-S	0	0.9899373019577599	0.03534649802094127	0.15517241379310345
MORN1:1:2288716	313544-S1	0	0.4211562840215926	0.028640122532678988	
MORN1:1:2288716	313544-TP1	0	0.9662898214224824	0.10578917462600054	
MORN1:1:2288716	313544-TC-2	0	0.798832511601448	0.04663005259752037	
MORN1:1:2288716	313544-TP2	0	0.9431495652519688	0.1739780507492563	
MORN5:9:124936639	313544-S	0	0.9967681383457538	0.015167069331216296	
MORN5:9:124936639	313544-S1	0	0.41969875067277307	0.019349588403031876	
MORN5:9:124936639	313544-TP1	0	0.9937248548166793	0.038719799563585504	0.2727272727272727
MORN5:9:124936639	313544-TC-2	0	0.8042331074802775	0.03167465466467811	
MORN5:9:124936639	313544-TP2	0	0.9909972033856898	0.06444240063751308	0.6818181818181818
MOV10L1:22:50552013	313544-S	0	0.9970666866689835	0.010592774408696876	0.3333333333333333
MOV10L1:22:50552013	313544-S1	0	0.4196196392975237	0.01920439073268092	
MOV10L1:22:50552013	313544-TP1	0	0.9943380207204092	0.03532508499936413	
MOV10L1:22:50552013	313544-TC-2	0	0.8042707875617311	0.03102826202096183	0.0625
MOV10L1:22:50552013	313544-TP2	0	0.9919392469211836	0.059971778731383006	0.5569620253164557
MRC1:10:18129756	313544-S	0	0.9978241088722982	0.002210098943698145	0.6193548387096774
MRC1:10:18129756	313544-S1	0	0.41945679978061773	0.017560229925480383	0.11363636363636363
MRC1:10:18129756	313544-TP1	0	0.997877557415186	0.002100611712666006	0.8367346938775511
MRC1:10:18129756	313544-TC-2	0	0.8050888494266059	0.02836494865667742	0.2857142857142857
MRC1:10:18129756	313544-TP2	0	0.998301230740422	0.0024183435950962157	0.9384615384615385
MRPL23-AS1:11:2005652	313544-S	0	0.99492326033573	0.019810002229437556	0.21008403361344538
MRPL23-AS1:11:2005652	313544-S1	0	0.41977794674956853	0.02203464662414201	0.04372355430183357
MRPL23-AS1:11:2005652	313544-TP1	0	0.9849321973857355	0.06661737483552946	0.3582474226804124
MRPL23-AS1:11:2005652	313544-TC-2	0	0.8023029328487123	0.03654412423886606	0.07167235494880546
MRPL23-AS1:11:2005652	313544-TP2	0	0.9745971060304177	0.11508454940629656	0.43320235756385067
MS4A14:11:60183427	313544-S	0	0.9955941326137768	0.01701105795345301	0.2883817427385892
MS4A14:11:60183427	313544-S1	0	0.41997864296568177	0.021250294932068436	0.07296137339055794
MS4A14:11:60183427	313544-TP1	0	0.9873749601427769	0.05989565144387761	0.3665158371040724
MS4A14:11:60183427	313544-TC-2	0	0.8029542225539835	0.03491238620228787	0.09337349397590361
MS4A14:11:60183427	313544-TP2	0	0.9789816767663423	0.10399722508148858	0.4594594594594595
MTRNR2L1,NONE:17:22252138	313544-S	0	0.9854401738264306	0.04545573463921992	
MTRNR2L1,NONE:17:22252138	313544-S1	0	0.4221416526578055	0.03317941739346154	
MTRNR2L1,NONE:17:22252138	313544-TP1	0	0.9495542168671192	0.12896470318051073	
MTRNR2L1,NONE:17:22252138	313544-TC-2	0	0.7954716041545907	0.05345504647144598	
MTRNR2L1,NONE:17:22252138	313544-TP2	0	0.9149142386723143	0.20876481025106125	0.12244897959183673
MUC12:7:100647032	313544-S	0	0.9833859447616119	0.05005304464293168	
MUC12:7:100647032	313544-S1	0	0.4224790933348303	0.03552242988225661	
MUC12:7:100647032	313544-TP1	0	0.941080853129505	0.14057301931129715	0.09090909090909091
MUC12:7:100647032	313544-TC-2	0	0.7940932110396532	0.05607099348863258	
MUC12:7:100647032	313544-TP2	0	0.9041768816036058	0.2201183083328791	
MUC16:19:8987444	313544-S	0	0.9897442380630669	0.03702881466906592	
MUC16:19:8987444	313544-S1	0	0.42128789980901143	0.028328694732764836	0.10869565217391304
MUC16:19:8987444	313544-TP1	0	0.9661710121563869	0.10652766269295996	
MUC16:19:8987444	313544-TC-2	0	0.7986008499793231	0.04660343353177372	
MUC16:19:8987444	313544-TP2	0	0.9432202388753992	0.17393007485751485	
MUC19:12:40953114	313544-S	0	0.9953158620847561	0.018132087909088716	0.32786885245901637
MUC19:12:40953114	313544-S1	0	0.4199698256169562	0.021365305626877388	0.07865168539325842
MUC19:12:40953114	313544-TP1	0	0.9868341809880551	0.06040479871277356	0.5
MUC19:12:40953114	313544-TC-2	0	0.803111471700796	0.03498336865300658	0.15384615384615385
MUC19:12:40953114	313544-TP2	0	0.9770144360972018	0.10948230900006559	0.37681159420289856
MUC4,TNK2:3:195543626	313544-S	0	0.9834753407697813	0.04876109051550493	
MUC4,TNK2:3:195543626	313544-S1	0	0.422551570994405	0.03534554283374336	
MUC4,TNK2:3:195543626	313544-TP1	0	0.9425951389046043	0.136795423592885	
MUC4,TNK2:3:195543626	313544-TC-2	0	0.7939038129885327	0.055988896653155935	
MUC4,TNK2:3:195543626	313544-TP2	0	0.9025967986211806	0.2216768251107888	0.06666666666666667
MUC5AC:11:1222120	313544-S	0	0.9891508908922878	0.03769341206676038	
MUC5AC:11:1222120	313544-S1	0	0.4213651261446645	0.029132208531476127	
MUC5AC:11:1222120	313544-TP1	0	0.9635834122555754	0.11010727084631006	0.2222222222222222
MUC5AC:11:1222120	313544-TC-2	0	0.7983453688624892	0.04730398290517281	
MUC5AC:11:1222120	313544-TP2	0	0.9389458377268881	0.1798972240126721	
MUC5B:11:1271891	313544-S	0	0.994155402955281	0.02229392375052907	0.17563739376770537
MUC5B:11:1271891	313544-S1	0	0.4203445368674158	0.023389321986575583	
MUC5B:11:1271891	313544-TP1	0	0.9818575352699108	0.0736878466244758	0.4142857142857143
MUC5B:11:1271891	313544-TC-2	0	0.8015874959649042	0.03853211409389112	0.06696428571428571
MUC5B:11:1271891	313544-TP2	0	0.9686753688336021	0.12845945804297768	0.37318840579710144
MXRA8:1:1291287	313544-S	0	0.9897067223908632	0.036513625128082414	
MXRA8:1:1291287	313544-S1	0	0.42121191629484483	0.02870560237580705	
MXRA8:1:1291287	313544-TP1	0	0.965950502250002	0.10657116517559802	
MXRA8:1:1291287	313544-TC-2	0	0.7988686371083804	0.04547558953704341	0.0967741935483871
MXRA8:1:1291287	313544-TP2	0	0.9425160710155227	0.17498079900826966	
MYO1F:19:8609364	313544-S	0	0.997825379848167	0.0021456689406504736	0.29381443298969073
MYO1F:19:8609364	313544-S1	0	0.4194535539201332	0.017540838093302053	
MYO1F:19:8609364	313544-TP1	0	0.9978769483857945	0.0021844825031464865	0.676923076923077
MYO1F:19:8609364	313544-TC-2	0	0.8050873719594865	0.028365287327760613	0.09574468085106383
MYO1F:19:8609364	313544-TP2	0	0.9982973965956976	0.0027636004083882683	0.9207317073170732
MYO9A:15:72324975	313544-S	0	0.9897536042965014	0.03720534921494503	
MYO9A:15:72324975	313544-S1	0	0.4211362106726647	0.028110497436426872	0.08823529411764706
MYO9A:15:72324975	313544-TP1	0	0.9665406221210089	0.10586212366924036	
MYO9A:15:72324975	313544-TC-2	0	0.7987813935134812	0.04601736252517038	
MYO9A:15:72324975	313544-TP2	0	0.9437913906274374	0.1731697542345172	
MYOM1:18:3116682	313544-S	0	0.9892320479412958	0.0377249547042617	0.0975609756097561
MYOM1:18:3116682	313544-S1	0	0.4212172102201181	0.028831219275888047	
MYOM1:18:3116682	313544-TP1	0	0.9646223214209042	0.1091010529120359	
MYOM1:18:3116682	313544-TC-2	0	0.798466582521011	0.047001545100083225	
MYOM1:18:3116682	313544-TP2	0	0.9407776750355206	0.17737048962505547	
MYRFL:12:70351691	313544-S	0	0.9971403852951476	0.009645689004363864	0.2892857142857143
MYRFL:12:70351691	313544-S1	0	0.41960932306623	0.01877938256012407	0.07109004739336493
MYRFL:12:70351691	313544-TP1	0	0.9948129785370108	0.031693112881216096	0.5531914893617021
MYRFL:12:70351691	313544-TC-2	0	0.8044130389029184	0.030642389497001238	0.08029197080291971
MYRFL:12:70351691	313544-TP2	0	0.9922837176035557	0.05819178964174972	0.6285714285714286
MYT1:20:62851298	313544-S	0	0.9944994518432041	0.021670218714160985	0.18490566037735848
MYT1:20:62851298	313544-S1	0	0.42029270147890546	0.023189760775826265	
MYT1:20:62851298	313544-TP1	0	0.9835714334044022	0.0693666027949317	0.40522875816993464
MYT1:20:62851298	313544-TC-2	0	0.8020840608044036	0.03746309278374813	0.07518796992481203
MYT1:20:62851298	313544-TP2	0	0.9716868280870861	0.12162838793666936	0.3497942386831276
MYT1:20:62851310	313544-S	0	0.9937721637745162	0.02348456682070445	0.16033755274261605
MYT1:20:62851310	313544-S1	0	0.4203729289227503	0.023690354036281305	
MYT1:20:62851310	313544-TP1	0	0.9804170490771614	0.07674856135206229	0.40441176470588236
MYT1:20:62851310	313544-TC-2	0	0.801453007641459	0.03872850862522428	0.0860655737704918
MYT1:20:62851310	313544-TP2	0	0.9662080684302581	0.13319803381821324	0.3244444444444444
N4BP2L2:13:33018154	313544-S	20	0.9771903806966528	0.05776704856903081	
N4BP2L2:13:33018154	313544-S1	20	0.4240280991338163	0.040699763142407454	
N4BP2L2:13:33018154	313544-TP1	20	0.918562282899921	0.15833961231188803	
N4BP2L2:13:33018154	313544-TC-2	20	0.789474487057854	0.0634158796730479	
N4BP2L2:13:33018154	313544-TP2	20	0.8614003998608465	0.2545535830311884	0.05670103092783505
NANP:20:25604611	313544-S	0	0.9958064851053928	0.016623194197435343	0.23735408560311283
NANP:20:25604611	313544-S1	0	0.419829208859799	0.020817087933510992	0.05945945945945946
NANP:20:25604611	313544-TP1	0	0.9887486307480644	0.0553863277913463	0.44366197183098594
NANP:20:25604611	313544-TC-2	0	0.8032087965851088	0.034331189015332456	
NANP:20:25604611	313544-TP2	0	0.9812038766338664	0.09801601996763643	0.4622356495468278
NBPF10:1:145296494	313544-S	0	0.9911969910850212	0.0328990449569026	
NBPF10:1:145296494	313544-S1	0	0.4209467716648141	0.027337976254592406	
NBPF10:1:145296494	313544-TP1	0	0.9711509751270312	0.09686277106227364	0.22818791946308725
NBPF10:1:145296494	313544-TC-2	0	0.7997319032412945	0.043857714976227445	
NBPF10:1:145296494	313544-TP2	0	0.951710442755213	0.15972854446617685	0.32679738562091504
NBPF10:1:145302791	313544-S	133	0.9769394552235529	0.05792190852046373	
NBPF10:1:145302791	313544-S1	133	0.4239671809165725	0.040686710173877566	
NBPF10:1:145302791	313544-TP1	133	0.9169909882231316	0.15968808693321246	
NBPF10:1:145302791	313544-TC-2	133	0.7890143642331052	0.06434202430192168	
NBPF10:1:145302791	313544-TP2	133	0.858941985558671	0.2562793073432005	0.05454545454545454
NBPF1:1:16893254	313544-S	0	0.9869569504327594	0.042497541763350424	
NBPF1:1:16893254	313544-S1	0	0.4218258183706979	0.0316295970567953	
NBPF1:1:16893254	313544-TP1	0	0.9553483524647017	0.12219673485448593	
NBPF1:1:16893254	313544-TC-2	0	0.7968055134934487	0.05057325013324566	
NBPF1:1:16893254	313544-TP2	0	0.9250046050542206	0.19815022796768608	0.1566265060240964
NBPF1:1:16893417	313544-S	0	0.9859847939231547	0.046445154996973895	0.046875
NBPF1:1:16893417	313544-S1	0	0.4219777429632015	0.03279355018681395	
NBPF1:1:16893417	313544-TP1	0	0.9546055139904306	0.12324025541314305	
NBPF1:1:16893417	313544-TC-2	0	0.796342938784163	0.052226472687531604	
NBPF1:1:16893417	313544-TP2	0	0.923730955644071	0.19960365858558396	0.06521739130434782
NBPF1:1:16908299	313544-S	0	0.9868509949047156	0.043735451223094635	
NBPF1:1:16908299	313544-S1	0	0.4218445985859578	0.032629813931651236	
NBPF1:1:16908299	313544-TP1	0	0.9558114717521088	0.12181122259252362	
NBPF1:1:16908299	313544-TC-2	0	0.7968050505418177	0.05112724386837833	
NBPF1:1:16908299	313544-TP2	0	0.925658663961803	0.1975006230846506	0.05454545454545454
NBPF1:1:16908887	313544-S	0	0.9871891817430986	0.042643597671970984	
